Step,PPO_separate_networks_Encoder_ortho_init - best_return,PPO_separate_networks_Encoder_ortho_init - best_return__MIN,PPO_separate_networks_Encoder_ortho_init - best_return__MAX
0,-47278,-47278,-47278
1,-47972,-47972,-47972
2,-47956,-47956,-47956
3,-43901,-43901,-43901
4,-39672,-39672,-39672
5,-40809,-40809,-40809
6,-49251,-49251,-49251
7,-37915,-37915,-37915
8,-33757,-33757,-33757
9,-39514,-39514,-39514
10,-37438,-37438,-37438
11,-45361,-45361,-45361
12,-43351,-43351,-43351
13,-33433,-33433,-33433
14,-41157,-41157,-41157
15,-26659,-26659,-26659
16,-31378,-31378,-31378
17,-32462,-32462,-32462
18,-34749,-34749,-34749
19,-29479,-29479,-29479
20,-30558,-30558,-30558
21,-29954,-29954,-29954
22,-26836,-26836,-26836
23,-25117,-25117,-25117
24,-22743,-22743,-22743
25,-24588,-24588,-24588
26,-19795,-19795,-19795
27,-20772,-20772,-20772
28,-17948,-17948,-17948
29,-21161,-21161,-21161
30,-20850,-20850,-20850
31,-18646,-18646,-18646
32,-16847,-16847,-16847
33,-18627,-18627,-18627
34,-18042,-18042,-18042
35,-15066,-15066,-15066
36,-17709,-17709,-17709
37,-17087,-17087,-17087
38,-18548,-18548,-18548
39,-16822,-16822,-16822
40,-17725,-17725,-17725
41,-14245,-14245,-14245
42,-16902,-16902,-16902
43,-15086,-15086,-15086
44,-17723,-17723,-17723
45,-17465,-17465,-17465
46,-17350,-17350,-17350
47,-17367,-17367,-17367
48,-15840,-15840,-15840
49,-14615,-14615,-14615
50,-16910,-16910,-16910
51,-15043,-15043,-15043
52,-14221,-14221,-14221
53,-14409,-14409,-14409
54,-14461,-14461,-14461
55,-14450,-14450,-14450
56,-14447,-14447,-14447
57,-14393,-14393,-14393
58,-14378,-14378,-14378
59,-14240,-14240,-14240
60,-13532,-13532,-13532
61,-14236,-14236,-14236
62,-14349,-14349,-14349
63,-14356,-14356,-14356
64,-14570,-14570,-14570
65,-14040,-14040,-14040
66,-13767,-13767,-13767
67,-14165,-14165,-14165
68,-13756,-13756,-13756
69,-13533,-13533,-13533
70,-13588,-13588,-13588
71,-14530,-14530,-14530
72,-13916,-13916,-13916
73,-13789,-13789,-13789
74,-14563,-14563,-14563
75,-14192,-14192,-14192
76,-12029,-12029,-12029
77,-13088,-13088,-13088
78,-13256,-13256,-13256
79,-11813,-11813,-11813
80,-12198,-12198,-12198
81,-11956,-11956,-11956
82,-11636,-11636,-11636
83,-11816,-11816,-11816
84,-11789,-11789,-11789
85,-11625,-11625,-11625
86,-12124,-12124,-12124
87,-11940,-11940,-11940
88,-11585,-11585,-11585
89,-12045,-12045,-12045
90,-11571,-11571,-11571
91,-12164,-12164,-12164
92,-12085,-12085,-12085
93,-11161,-11161,-11161
94,-11728,-11728,-11728
95,-12294,-12294,-12294
96,-11505,-11505,-11505
97,-12018,-12018,-12018
98,-12118,-12118,-12118
99,-11238,-11238,-11238
100,-11626,-11626,-11626
101,-11853,-11853,-11853
102,-11625,-11625,-11625
103,-11639,-11639,-11639
104,-11786,-11786,-11786
105,-11725,-11725,-11725
106,-11781,-11781,-11781
107,-11832,-11832,-11832
108,-11609,-11609,-11609
109,-12006,-12006,-12006
110,-11846,-11846,-11846
111,-11536,-11536,-11536
112,-11351,-11351,-11351
113,-11618,-11618,-11618
114,-11725,-11725,-11725
115,-11583,-11583,-11583
116,-11404,-11404,-11404
117,-11395,-11395,-11395
118,-11763,-11763,-11763
119,-11605,-11605,-11605
120,-11547,-11547,-11547
121,-11624,-11624,-11624
122,-11435,-11435,-11435
123,-11331,-11331,-11331
124,-11520,-11520,-11520
125,-11558,-11558,-11558
126,-11520,-11520,-11520
