Step,A0_RoeFlux_1d_ortho_init - best_return,A0_RoeFlux_1d_ortho_init - best_return__MIN,A0_RoeFlux_1d_ortho_init - best_return__MAX
0,-548,-548,-548
1,-512,-512,-512
2,-482,-482,-482
3,-491,-491,-491
4,-477,-477,-477
5,-493,-493,-493
6,-510,-510,-510
7,-471,-471,-471
8,-487,-487,-487
9,-524,-524,-524
10,-496,-496,-496
11,-481,-481,-481
12,-424,-424,-424
13,-515,-515,-515
14,-469,-469,-469
15,-494,-494,-494
16,-515,-515,-515
17,-518,-518,-518
18,-472,-472,-472
19,-505,-505,-505
20,-456,-456,-456
21,-525,-525,-525
22,-494,-494,-494
23,-483,-483,-483
24,-493,-493,-493
25,-484,-484,-484
26,-523,-523,-523
27,-558,-558,-558
28,-510,-510,-510
29,-505,-505,-505
30,-502,-502,-502
31,-488,-488,-488
32,-491,-491,-491
33,-505,-505,-505
34,-478,-478,-478
35,-523,-523,-523
36,-481,-481,-481
37,-491,-491,-491
38,-485,-485,-485
39,-455,-455,-455
40,-510,-510,-510
41,-497,-497,-497
42,-483,-483,-483
43,-501,-501,-501
44,-434,-434,-434
45,-538,-538,-538
46,-531,-531,-531
47,-481,-481,-481
48,-509,-509,-509
49,-478,-478,-478
50,-499,-499,-499
51,-538,-538,-538
52,-531,-531,-531
53,-467,-467,-467
54,-490,-490,-490
55,-509,-509,-509
56,-538,-538,-538
57,-476,-476,-476
58,-513,-513,-513
59,-505,-505,-505
60,-495,-495,-495
61,-496,-496,-496
62,-491,-491,-491
63,-490,-490,-490
64,-478,-478,-478
65,-508,-508,-508
66,-515,-515,-515
67,-506,-506,-506
68,-484,-484,-484
69,-456,-456,-456
70,-513,-513,-513
71,-464,-464,-464
72,-520,-520,-520
73,-461,-461,-461
74,-475,-475,-475
75,-502,-502,-502
76,-454,-454,-454
77,-427,-427,-427
78,-486,-486,-486
79,-448,-448,-448
80,-494,-494,-494
81,-479,-479,-479
82,-550,-550,-550
83,-507,-507,-507
84,-490,-490,-490
85,-458,-458,-458
86,-518,-518,-518
87,-500,-500,-500
88,-520,-520,-520
89,-479,-479,-479
90,-511,-511,-511
91,-489,-489,-489
92,-502,-502,-502
93,-487,-487,-487
94,-453,-453,-453
95,-502,-502,-502
96,-485,-485,-485
97,-465,-465,-465
98,-512,-512,-512
99,-512,-512,-512
100,-482,-482,-482
101,-471,-471,-471
102,-544,-544,-544
103,-515,-515,-515
104,-514,-514,-514
105,-527,-527,-527
106,-513,-513,-513
107,-492,-492,-492
108,-504,-504,-504
109,-521,-521,-521
110,-527,-527,-527
111,-514,-514,-514
112,-504,-504,-504
113,-479,-479,-479
114,-473,-473,-473
115,-510,-510,-510
116,-497,-497,-497
117,-526,-526,-526
118,-511,-511,-511
119,-519,-519,-519
120,-532,-532,-532
121,-519,-519,-519
122,-509,-509,-509
123,-540,-540,-540
124,-468,-468,-468
125,-477,-477,-477
126,-445,-445,-445
127,-495,-495,-495
128,-465,-465,-465
129,-505,-505,-505
130,-503,-503,-503
131,-511,-511,-511
132,-491,-491,-491
133,-495,-495,-495
134,-515,-515,-515
135,-519,-519,-519
136,-537,-537,-537
137,-539,-539,-539
138,-513,-513,-513
139,-519,-519,-519
140,-511,-511,-511
141,-495,-495,-495
142,-485,-485,-485
143,-495,-495,-495
144,-470,-470,-470
145,-463,-463,-463
146,-476,-476,-476
147,-487,-487,-487
148,-511,-511,-511
149,-495,-495,-495
150,-523,-523,-523
151,-513,-513,-513
152,-473,-473,-473
153,-492,-492,-492
154,-473,-473,-473
155,-485,-485,-485
156,-489,-489,-489
157,-485,-485,-485
158,-506,-506,-506
159,-525,-525,-525
160,-483,-483,-483
161,-490,-490,-490
162,-496,-496,-496
163,-452,-452,-452
164,-451,-451,-451
165,-489,-489,-489
166,-472,-472,-472
167,-464,-464,-464
168,-471,-471,-471
169,-485,-485,-485
170,-492,-492,-492
171,-432,-432,-432
172,-463,-463,-463
173,-469,-469,-469
174,-449,-449,-449
175,-467,-467,-467
176,-471,-471,-471
177,-497,-497,-497
178,-458,-458,-458
179,-447,-447,-447
180,-449,-449,-449
181,-467,-467,-467
182,-473,-473,-473
183,-480,-480,-480
184,-458,-458,-458
185,-447,-447,-447
186,-438,-438,-438
187,-451,-451,-451
188,-450,-450,-450
189,-433,-433,-433
190,-472,-472,-472
191,-449,-449,-449
192,-420,-420,-420
193,-439,-439,-439
194,-445,-445,-445
195,-487,-487,-487
196,-501,-501,-501
197,-393,-393,-393
198,-483,-483,-483
199,-478,-478,-478
200,-498,-498,-498
201,-486,-486,-486
