Step,A0_RoeFlux_3d_vmap_ortho_init - best_return,A0_RoeFlux_3d_vmap_ortho_init - best_return__MIN,A0_RoeFlux_3d_vmap_ortho_init - best_return__MAX
0,-1667,-1667,-1667
1,-1690,-1690,-1690
2,-1448,-1448,-1448
3,-1601,-1601,-1601
4,-1362,-1362,-1362
5,-1385,-1385,-1385
6,-1330,-1330,-1330
7,-1464,-1464,-1464
8,-1381,-1381,-1381
9,-1399,-1399,-1399
10,-1556,-1556,-1556
11,-1367,-1367,-1367
12,-1445,-1445,-1445
13,-1771,-1771,-1771
14,-1387,-1387,-1387
15,-1460,-1460,-1460
16,-1730,-1730,-1730
17,-1671,-1671,-1671
18,-1710,-1710,-1710
19,-1600,-1600,-1600
20,-1604,-1604,-1604
21,-1540,-1540,-1540
22,-1425,-1425,-1425
23,-1601,-1601,-1601
24,-1665,-1665,-1665
25,-1424,-1424,-1424
26,-1451,-1451,-1451
27,-1784,-1784,-1784
28,-1454,-1454,-1454
29,-1361,-1361,-1361
30,-1491,-1491,-1491
31,-1436,-1436,-1436
32,-1639,-1639,-1639
33,-1613,-1613,-1613
34,-1623,-1623,-1623
35,-1616,-1616,-1616
36,-1322,-1322,-1322
37,-1494,-1494,-1494
38,-1296,-1296,-1296
39,-1595,-1595,-1595
40,-1538,-1538,-1538
41,-1739,-1739,-1739
42,-1712,-1712,-1712
43,-1634,-1634,-1634
44,-1821,-1821,-1821
45,-1344,-1344,-1344
46,-1534,-1534,-1534
47,-1872,-1872,-1872
48,-1724,-1724,-1724
49,-1409,-1409,-1409
50,-1681,-1681,-1681
51,-1489,-1489,-1489
52,-1214,-1214,-1214
53,-1415,-1415,-1415
54,-1602,-1602,-1602
55,-1474,-1474,-1474
56,-1348,-1348,-1348
57,-1492,-1492,-1492
58,-1544,-1544,-1544
59,-1396,-1396,-1396
60,-1659,-1659,-1659
61,-1694,-1694,-1694
62,-1332,-1332,-1332
63,-1618,-1618,-1618
64,-1444,-1444,-1444
65,-1553,-1553,-1553
66,-1570,-1570,-1570
67,-1429,-1429,-1429
68,-1578,-1578,-1578
69,-1336,-1336,-1336
70,-1612,-1612,-1612
71,-1383,-1383,-1383
72,-1611,-1611,-1611
73,-1560,-1560,-1560
74,-1389,-1389,-1389
75,-1511,-1511,-1511
76,-1513,-1513,-1513
77,-1771,-1771,-1771
78,-1458,-1458,-1458
79,-1532,-1532,-1532
80,-1447,-1447,-1447
81,-1567,-1567,-1567
82,-1740,-1740,-1740
83,-1598,-1598,-1598
84,-1611,-1611,-1611
85,-1390,-1390,-1390
86,-1650,-1650,-1650
87,-1454,-1454,-1454
88,-1424,-1424,-1424
89,-1744,-1744,-1744
90,-1714,-1714,-1714
91,-1634,-1634,-1634
92,-1487,-1487,-1487
93,-1256,-1256,-1256
94,-1519,-1519,-1519
95,-1504,-1504,-1504
96,-1650,-1650,-1650
97,-1405,-1405,-1405
98,-1529,-1529,-1529
99,-1506,-1506,-1506
100,-1530,-1530,-1530
101,-1559,-1559,-1559
102,-1519,-1519,-1519
103,-1418,-1418,-1418
104,-1549,-1549,-1549
105,-1821,-1821,-1821
106,-1562,-1562,-1562
107,-1427,-1427,-1427
108,-1591,-1591,-1591
109,-1604,-1604,-1604
110,-1713,-1713,-1713
111,-1658,-1658,-1658
112,-1284,-1284,-1284
113,-1228,-1228,-1228
114,-1517,-1517,-1517
115,-1394,-1394,-1394
116,-1517,-1517,-1517
117,-1291,-1291,-1291
118,-1510,-1510,-1510
119,-1452,-1452,-1452
120,-1604,-1604,-1604
121,-1418,-1418,-1418
