Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
0,-1329,-1329,-1329
1,-1528,-1528,-1528
2,-1661,-1661,-1661
3,-1615,-1615,-1615
4,-1487,-1487,-1487
5,-1560,-1560,-1560
6,-1368,-1368,-1368
7,-1212,-1212,-1212
8,-1306,-1306,-1306
9,-1242,-1242,-1242
10,-1444,-1444,-1444
11,-1280,-1280,-1280
12,-1179,-1179,-1179
13,-1216,-1216,-1216
14,-1248,-1248,-1248
15,-1152,-1152,-1152
16,-1322,-1322,-1322
17,-1163,-1163,-1163
18,-1190,-1190,-1190
19,-1140,-1140,-1140
20,-1170,-1170,-1170
21,-1154,-1154,-1154
22,-1121,-1121,-1121
23,-1151,-1151,-1151
24,-1115,-1115,-1115
25,-1074,-1074,-1074
26,-1106,-1106,-1106
27,-1109,-1109,-1109
28,-1182,-1182,-1182
29,-1098,-1098,-1098
30,-1086,-1086,-1086
31,-1102,-1102,-1102
32,-1096,-1096,-1096
33,-1115,-1115,-1115
34,-1077,-1077,-1077
35,-1085,-1085,-1085
36,-1086,-1086,-1086
37,-1106,-1106,-1106
38,-1113,-1113,-1113
39,-1125,-1125,-1125
40,-1125,-1125,-1125
41,-1109,-1109,-1109
42,-1034,-1034,-1034
43,-1101,-1101,-1101
44,-1078,-1078,-1078
45,-1071,-1071,-1071
46,-1093,-1093,-1093
47,-1078,-1078,-1078
48,-1084,-1084,-1084
49,-1070,-1070,-1070
50,-1113,-1113,-1113
51,-1082,-1082,-1082
52,-1077,-1077,-1077
53,-1113,-1113,-1113
54,-1087,-1087,-1087
55,-1056,-1056,-1056
56,-1092,-1092,-1092
57,-1086,-1086,-1086
58,-1041,-1041,-1041
59,-1083,-1083,-1083
60,-1077,-1077,-1077
61,-1032,-1032,-1032
62,-1083,-1083,-1083
63,-1051,-1051,-1051
64,-1074,-1074,-1074
65,-1071,-1071,-1071
66,-1050,-1050,-1050
67,-1058,-1058,-1058
68,-1040,-1040,-1040
69,-1082,-1082,-1082
70,-1056,-1056,-1056
71,-1084,-1084,-1084
72,-1074,-1074,-1074
73,-1067,-1067,-1067
74,-1092,-1092,-1092
75,-1033,-1033,-1033
76,-1105,-1105,-1105
77,-1036,-1036,-1036
78,-1086,-1086,-1086
79,-1063,-1063,-1063
80,-1070,-1070,-1070
81,-1073,-1073,-1073
82,-1089,-1089,-1089
83,-1093,-1093,-1093
84,-1086,-1086,-1086
85,-1091,-1091,-1091
86,-1080,-1080,-1080
87,-1077,-1077,-1077
88,-1064,-1064,-1064
89,-1088,-1088,-1088
90,-1078,-1078,-1078
91,-1064,-1064,-1064
92,-1026,-1026,-1026
93,-1089,-1089,-1089
94,-1041,-1041,-1041
95,-1091,-1091,-1091
96,-1090,-1090,-1090
97,-1062,-1062,-1062
98,-1076,-1076,-1076
99,-1063,-1063,-1063
100,-1099,-1099,-1099
101,-1071,-1071,-1071
102,-1058,-1058,-1058
103,-1069,-1069,-1069
104,-1067,-1067,-1067
105,-1074,-1074,-1074
106,-1079,-1079,-1079
107,-1072,-1072,-1072
108,-1039,-1039,-1039
109,-1064,-1064,-1064
110,-1050,-1050,-1050
111,-1037,-1037,-1037
112,-1052,-1052,-1052
113,-1061,-1061,-1061
114,-1058,-1058,-1058
115,-1081,-1081,-1081
116,-1046,-1046,-1046
117,-1073,-1073,-1073
118,-1074,-1074,-1074
119,-1055,-1055,-1055
120,-1057,-1057,-1057
121,-1064,-1064,-1064
122,-1051,-1051,-1051
123,-1069,-1069,-1069
124,-1071,-1071,-1071
125,-1068,-1068,-1068
126,-1087,-1087,-1087
127,-1065,-1065,-1065
128,-1085,-1085,-1085
129,-1067,-1067,-1067
130,-1085,-1085,-1085
131,-1073,-1073,-1073
132,-1068,-1068,-1068
133,-1070,-1070,-1070
134,-1063,-1063,-1063
135,-1065,-1065,-1065
136,-1036,-1036,-1036
137,-1063,-1063,-1063
138,-1063,-1063,-1063
139,-1058,-1058,-1058
140,-1071,-1071,-1071
141,-1070,-1070,-1070
142,-1037,-1037,-1037
143,-1051,-1051,-1051
144,-1051,-1051,-1051
145,-1045,-1045,-1045
146,-1059,-1059,-1059
147,-1022,-1022,-1022
148,-1039,-1039,-1039
149,-1058,-1058,-1058
150,-1040,-1040,-1040
151,-1043,-1043,-1043
152,-1018,-1018,-1018
153,-1070,-1070,-1070
154,-1051,-1051,-1051
155,-1047,-1047,-1047
156,-1063,-1063,-1063
157,-1060,-1060,-1060
158,-1051,-1051,-1051
159,-1031,-1031,-1031
160,-1077,-1077,-1077
161,-1072,-1072,-1072
162,-1059,-1059,-1059
163,-1059,-1059,-1059
164,-1072,-1072,-1072
165,-1076,-1076,-1076
166,-1109,-1109,-1109
167,-1067,-1067,-1067
168,-1075,-1075,-1075
169,-1064,-1064,-1064
170,-1075,-1075,-1075
171,-1079,-1079,-1079
172,-1077,-1077,-1077
173,-1079,-1079,-1079
174,-1057,-1057,-1057
175,-1071,-1071,-1071
176,-1081,-1081,-1081
177,-1070,-1070,-1070
178,-1087,-1087,-1087
179,-1068,-1068,-1068
180,-1070,-1070,-1070
181,-1033,-1033,-1033
182,-1079,-1079,-1079
183,-1069,-1069,-1069
184,-1074,-1074,-1074
185,-1076,-1076,-1076
186,-1084,-1084,-1084
187,-1056,-1056,-1056
188,-1063,-1063,-1063
189,-1063,-1063,-1063
190,-1074,-1074,-1074
191,-1039,-1039,-1039
192,-1074,-1074,-1074
193,-1053,-1053,-1053
194,-1051,-1051,-1051
195,-1058,-1058,-1058
196,-1063,-1063,-1063
197,-1057,-1057,-1057
198,-1066,-1066,-1066
199,-1068,-1068,-1068
200,-1081,-1081,-1081
201,-1060,-1060,-1060
202,-1057,-1057,-1057
