Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
0,-212,-212,-212
1,-191,-191,-191
2,-207,-207,-207
3,-191,-191,-191
4,-201,-201,-201
5,-197,-197,-197
6,,,
7,-194,-194,-194
8,-192,-192,-192
9,-184,-184,-184
10,-186,-186,-186
11,-192,-192,-192
12,-195,-195,-195
13,-186,-186,-186
14,-199,-199,-199
15,-191,-191,-191
16,-192,-192,-192
17,-190,-190,-190
18,-192,-192,-192
19,-197,-197,-197
20,-193,-193,-193
21,-189,-189,-189
22,-194,-194,-194
23,-203,-203,-203
24,-196,-196,-196
25,-195,-195,-195
26,-189,-189,-189
27,-211,-211,-211
28,-192,-192,-192
29,-190,-190,-190
30,-199,-199,-199
31,-190,-190,-190
32,-197,-197,-197
33,-197,-197,-197
34,-187,-187,-187
35,-192,-192,-192
36,-184,-184,-184
37,-207,-207,-207
38,-204,-204,-204
39,-190,-190,-190
40,-209,-209,-209
41,-198,-198,-198
42,-191,-191,-191
43,-198,-198,-198
44,-188,-188,-188
45,-210,-210,-210
46,-205,-205,-205
47,-198,-198,-198
48,-197,-197,-197
49,-203,-203,-203
50,-206,-206,-206
51,-195,-195,-195
52,-198,-198,-198
53,-201,-201,-201
54,-194,-194,-194
55,-207,-207,-207
56,-206,-206,-206
57,-180,-180,-180
58,-187,-187,-187
59,-193,-193,-193
60,-203,-203,-203
61,-188,-188,-188
62,-191,-191,-191
63,-197,-197,-197
64,-199,-199,-199
65,-219,-219,-219
66,-194,-194,-194
67,-196,-196,-196
68,-198,-198,-198
69,,,
70,-203,-203,-203
71,-192,-192,-192
72,-196,-196,-196
73,-193,-193,-193
74,-200,-200,-200
75,-196,-196,-196
76,-185,-185,-185
77,-202,-202,-202
78,-199,-199,-199
79,-202,-202,-202
80,-180,-180,-180
81,-196,-196,-196
82,-198,-198,-198
83,-202,-202,-202
84,-189,-189,-189
85,-195,-195,-195
86,-190,-190,-190
87,-195,-195,-195
88,-192,-192,-192
89,-202,-202,-202
90,-184,-184,-184
91,-196,-196,-196
92,-190,-190,-190
93,-202,-202,-202
94,-202,-202,-202
95,-195,-195,-195
96,-201,-201,-201
97,-199,-199,-199
98,-188,-188,-188
99,-185,-185,-185
100,,,
101,-197,-197,-197
102,-196,-196,-196
103,,,
104,-195,-195,-195
105,-206,-206,-206
106,-201,-201,-201
107,-194,-194,-194
108,-223,-223,-223
109,-198,-198,-198
110,-206,-206,-206
111,-197,-197,-197
