Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
0,-365,-365,-365
1,-328,-328,-328
2,-416,-416,-416
3,-405,-405,-405
4,-348,-348,-348
5,-371,-371,-371
6,-314,-314,-314
7,-331,-331,-331
8,-386,-386,-386
9,-348,-348,-348
10,-347,-347,-347
11,-386,-386,-386
12,-404,-404,-404
13,-414,-414,-414
14,-374,-374,-374
15,-363,-363,-363
16,-387,-387,-387
17,-356,-356,-356
18,-413,-413,-413
19,-378,-378,-378
20,-418,-418,-418
21,-352,-352,-352
22,-465,-465,-465
23,-379,-379,-379
24,-351,-351,-351
25,-361,-361,-361
26,-405,-405,-405
27,-374,-374,-374
28,-299,-299,-299
29,,,
30,-344,-344,-344
31,-398,-398,-398
32,-369,-369,-369
33,-322,-322,-322
34,-423,-423,-423
35,-388,-388,-388
36,-410,-410,-410
37,-483,-483,-483
38,-350,-350,-350
39,-324,-324,-324
40,,,
41,,,
42,-391,-391,-391
43,-338,-338,-338
44,-325,-325,-325
45,-386,-386,-386
46,-299,-299,-299
47,-301,-301,-301
48,-402,-402,-402
49,-372,-372,-372
50,-379,-379,-379
51,-314,-314,-314
52,-360,-360,-360
53,-382,-382,-382
54,-353,-353,-353
55,-334,-334,-334
56,-359,-359,-359
57,-291,-291,-291
58,-311,-311,-311
59,-327,-327,-327
60,-333,-333,-333
61,-347,-347,-347
62,-426,-426,-426
63,-344,-344,-344
64,-429,-429,-429
65,-469,-469,-469
66,-363,-363,-363
67,-297,-297,-297
68,-287,-287,-287
69,-331,-331,-331
70,,,
71,-456,-456,-456
72,-373,-373,-373
73,-467,-467,-467
74,-326,-326,-326
75,-339,-339,-339
76,-356,-356,-356
77,-425,-425,-425
78,-346,-346,-346
79,-333,-333,-333
80,-433,-433,-433
81,-451,-451,-451
82,-362,-362,-362
83,-419,-419,-419
84,-400,-400,-400
85,-326,-326,-326
86,-318,-318,-318
87,-373,-373,-373
88,-340,-340,-340
89,-325,-325,-325
90,-332,-332,-332
91,-336,-336,-336
92,-299,-299,-299
93,-371,-371,-371
94,-425,-425,-425
95,-394,-394,-394
96,-304,-304,-304
97,-338,-338,-338
98,-417,-417,-417
99,-360,-360,-360
100,-341,-341,-341
101,-310,-310,-310
