Step,A0_joint_ortho_init - best_num_muls_RoeFlux_3d,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MIN,A0_joint_ortho_init - best_num_muls_RoeFlux_3d__MAX
0,-1814,-1814,-1814
1,-1513,-1513,-1513
2,-1589,-1589,-1589
3,-1593,-1593,-1593
4,-1620,-1620,-1620
5,-1952,-1952,-1952
6,-1932,-1932,-1932
7,-2075,-2075,-2075
8,-1609,-1609,-1609
9,-1626,-1626,-1626
10,-1908,-1908,-1908
11,-1529,-1529,-1529
12,-1487,-1487,-1487
13,-1342,-1342,-1342
14,-2004,-2004,-2004
15,-1346,-1346,-1346
16,-1418,-1418,-1418
17,-1620,-1620,-1620
18,-1743,-1743,-1743
19,-1813,-1813,-1813
20,-1732,-1732,-1732
21,-1922,-1922,-1922
22,-1625,-1625,-1625
23,-1880,-1880,-1880
24,-1691,-1691,-1691
25,-2029,-2029,-2029
26,-1668,-1668,-1668
27,-1432,-1432,-1432
28,-1901,-1901,-1901
29,-1473,-1473,-1473
30,-1864,-1864,-1864
31,-2128,-2128,-2128
32,-1749,-1749,-1749
33,-1683,-1683,-1683
34,-1565,-1565,-1565
35,-2030,-2030,-2030
36,-2116,-2116,-2116
37,-1575,-1575,-1575
38,-1959,-1959,-1959
39,-2103,-2103,-2103
40,-1706,-1706,-1706
41,-1830,-1830,-1830
42,-1786,-1786,-1786
43,-1668,-1668,-1668
44,-2083,-2083,-2083
45,-1776,-1776,-1776
46,-2153,-2153,-2153
47,-2134,-2134,-2134
48,-2158,-2158,-2158
49,-2264,-2264,-2264
50,-1970,-1970,-1970
51,-1802,-1802,-1802
52,-1532,-1532,-1532
53,-1732,-1732,-1732
54,-2208,-2208,-2208
55,-1639,-1639,-1639
56,-1492,-1492,-1492
57,-1687,-1687,-1687
58,-1668,-1668,-1668
59,-1820,-1820,-1820
60,-1769,-1769,-1769
61,-2061,-2061,-2061
62,-2022,-2022,-2022
63,-2109,-2109,-2109
64,-2413,-2413,-2413
65,-1811,-1811,-1811
66,-1950,-1950,-1950
67,-1707,-1707,-1707
68,-2270,-2270,-2270
69,-1621,-1621,-1621
70,-2092,-2092,-2092
71,-2044,-2044,-2044
72,-2217,-2217,-2217
73,-1961,-1961,-1961
74,-1646,-1646,-1646
75,-1828,-1828,-1828
76,-2337,-2337,-2337
77,-1610,-1610,-1610
78,-1797,-1797,-1797
79,-1837,-1837,-1837
80,-1805,-1805,-1805
81,-1956,-1956,-1956
82,-2327,-2327,-2327
83,-1740,-1740,-1740
84,-1707,-1707,-1707
85,-2556,-2556,-2556
86,-2883,-2883,-2883
87,-1949,-1949,-1949
88,-2350,-2350,-2350
89,-2291,-2291,-2291
90,,,
91,-1702,-1702,-1702
92,-1450,-1450,-1450
93,-2112,-2112,-2112
94,-1419,-1419,-1419
95,-2228,-2228,-2228
96,-1911,-1911,-1911
97,-2096,-2096,-2096
98,-1922,-1922,-1922
99,-2270,-2270,-2270
100,-2051,-2051,-2051
101,-1755,-1755,-1755
102,-1916,-1916,-1916
103,-1729,-1729,-1729
104,-2240,-2240,-2240
105,-1905,-1905,-1905
106,-1646,-1646,-1646
107,-1844,-1844,-1844
108,-2170,-2170,-2170
109,-1643,-1643,-1643
110,-1924,-1924,-1924
111,-2002,-2002,-2002
112,-2035,-2035,-2035
113,-1906,-1906,-1906
114,-1961,-1961,-1961
