Step,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MIN,PPO_separate_networks_RoeFlux_1d_no_schedule - best_return__MAX
0,-524,-524,-524
1,-537,-537,-537
2,-508,-508,-508
3,-483,-483,-483
4,-534,-534,-534
5,-544,-544,-544
6,-490,-490,-490
7,-508,-508,-508
8,-558,-558,-558
9,-530,-530,-530
10,-510,-510,-510
11,-554,-554,-554
12,-525,-525,-525
13,-453,-453,-453
14,-552,-552,-552
15,-500,-500,-500
16,-475,-475,-475
17,-455,-455,-455
18,-474,-474,-474
19,-519,-519,-519
20,-491,-491,-491
21,-440,-440,-440
22,-478,-478,-478
23,-484,-484,-484
24,-494,-494,-494
25,-478,-478,-478
26,-491,-491,-491
27,-505,-505,-505
28,-474,-474,-474
29,-521,-521,-521
30,-486,-486,-486
31,-460,-460,-460
32,-488,-488,-488
33,-481,-481,-481
34,-466,-466,-466
35,-488,-488,-488
36,-470,-470,-470
37,-448,-448,-448
38,-505,-505,-505
39,-504,-504,-504
40,-457,-457,-457
41,-485,-485,-485
42,-462,-462,-462
43,-482,-482,-482
44,-492,-492,-492
45,-458,-458,-458
46,-460,-460,-460
47,-477,-477,-477
48,-475,-475,-475
49,-444,-444,-444
50,-460,-460,-460
51,-436,-436,-436
52,-443,-443,-443
53,-466,-466,-466
54,-450,-450,-450
55,-459,-459,-459
56,-446,-446,-446
57,-465,-465,-465
58,-450,-450,-450
59,-469,-469,-469
60,-461,-461,-461
61,-486,-486,-486
62,-470,-470,-470
63,-468,-468,-468
64,-484,-484,-484
65,-427,-427,-427
66,-472,-472,-472
67,-463,-463,-463
68,-432,-432,-432
69,-459,-459,-459
70,-432,-432,-432
71,-452,-452,-452
72,-445,-445,-445
73,-420,-420,-420
74,-432,-432,-432
75,-440,-440,-440
76,-405,-405,-405
77,-438,-438,-438
78,-446,-446,-446
79,-410,-410,-410
80,-420,-420,-420
81,-420,-420,-420
82,-460,-460,-460
83,-426,-426,-426
84,-430,-430,-430
85,-431,-431,-431
86,-451,-451,-451
87,-422,-422,-422
88,-416,-416,-416
89,-423,-423,-423
90,-411,-411,-411
91,-443,-443,-443
92,-410,-410,-410
93,-413,-413,-413
94,-402,-402,-402
95,-415,-415,-415
96,-390,-390,-390
97,-408,-408,-408
98,-404,-404,-404
99,-394,-394,-394
100,-384,-384,-384
