Step,PPO_RoeFlux_1d_better_value_function - best_return,PPO_RoeFlux_1d_better_value_function - best_return__MIN,PPO_RoeFlux_1d_better_value_function - best_return__MAX
0,-538,-538,-538
1,-484,-484,-484
2,-524,-524,-524
3,-512,-512,-512
4,-511,-511,-511
5,-534,-534,-534
6,-558,-558,-558
7,-541,-541,-541
8,-519,-519,-519
9,-499,-499,-499
10,-490,-490,-490
11,-525,-525,-525
12,-474,-474,-474
13,-536,-536,-536
14,-512,-512,-512
15,-527,-527,-527
16,-496,-496,-496
17,-505,-505,-505
18,-514,-514,-514
19,-519,-519,-519
20,-533,-533,-533
21,-517,-517,-517
22,-496,-496,-496
23,-460,-460,-460
24,-498,-498,-498
25,-522,-522,-522
26,-517,-517,-517
27,-475,-475,-475
28,-524,-524,-524
29,-475,-475,-475
30,-478,-478,-478
31,-495,-495,-495
32,-505,-505,-505
33,-476,-476,-476
34,-466,-466,-466
35,-470,-470,-470
36,-470,-470,-470
37,-450,-450,-450
38,-446,-446,-446
39,-491,-491,-491
40,-460,-460,-460
41,-485,-485,-485
42,-479,-479,-479
43,-448,-448,-448
44,-455,-455,-455
45,-455,-455,-455
46,-446,-446,-446
47,-463,-463,-463
48,-464,-464,-464
49,-455,-455,-455
50,-469,-469,-469
51,-471,-471,-471
52,-441,-441,-441
53,-413,-413,-413
54,-463,-463,-463
55,-444,-444,-444
56,-445,-445,-445
57,-440,-440,-440
58,-490,-490,-490
59,-443,-443,-443
60,-457,-457,-457
61,-461,-461,-461
62,-464,-464,-464
63,-466,-466,-466
64,-448,-448,-448
65,-428,-428,-428
66,-447,-447,-447
67,-420,-420,-420
68,-420,-420,-420
69,-465,-465,-465
70,-465,-465,-465
71,-442,-442,-442
72,-424,-424,-424
73,-454,-454,-454
74,-407,-407,-407
75,-457,-457,-457
76,-452,-452,-452
77,-430,-430,-430
78,-438,-438,-438
79,-459,-459,-459
80,-431,-431,-431
81,-443,-443,-443
82,-447,-447,-447
83,-441,-441,-441
84,-447,-447,-447
85,-438,-438,-438
86,-417,-417,-417
87,-447,-447,-447
88,-438,-438,-438
89,-453,-453,-453
90,-440,-440,-440
91,-435,-435,-435
92,-431,-431,-431
93,-419,-419,-419
94,-392,-392,-392
95,-441,-441,-441
96,-418,-418,-418
97,-442,-442,-442
98,-417,-417,-417
99,-431,-431,-431
100,-437,-437,-437
101,-420,-420,-420
102,-407,-407,-407
103,-447,-447,-447
104,-429,-429,-429
105,-421,-421,-421
106,-411,-411,-411
107,-443,-443,-443
108,-455,-455,-455
109,-408,-408,-408
110,-420,-420,-420
111,-446,-446,-446
112,-412,-412,-412
113,-437,-437,-437
114,-441,-441,-441
115,-418,-418,-418
116,-445,-445,-445
117,-431,-431,-431
118,-419,-419,-419
119,-419,-419,-419
120,-403,-403,-403
121,-388,-388,-388
122,-408,-408,-408
123,-400,-400,-400
124,-396,-396,-396
125,-392,-392,-392
126,-374,-374,-374
127,-376,-376,-376
128,-393,-393,-393
129,-381,-381,-381
130,-389,-389,-389
131,-379,-379,-379
132,-385,-385,-385
133,-381,-381,-381
134,-369,-369,-369
135,-374,-374,-374
136,-365,-365,-365
137,-360,-360,-360
138,-367,-367,-367
139,-364,-364,-364
140,-358,-358,-358
141,-367,-367,-367
142,-369,-369,-369
143,-364,-364,-364
144,-368,-368,-368
145,-360,-360,-360
146,-370,-370,-370
147,-368,-368,-368
148,-365,-365,-365
149,-365,-365,-365
150,-367,-367,-367
151,-364,-364,-364
152,-361,-361,-361
153,-364,-364,-364
154,-362,-362,-362
155,-351,-351,-351
156,-359,-359,-359
157,-360,-360,-360
158,-362,-362,-362
159,-361,-361,-361
160,-359,-359,-359
161,-358,-358,-358
162,-360,-360,-360
163,-356,-356,-356
164,-357,-357,-357
165,-352,-352,-352
166,-355,-355,-355
167,-359,-359,-359
168,-356,-356,-356
169,-360,-360,-360
170,-359,-359,-359
171,-356,-356,-356
172,-355,-355,-355
173,-346,-346,-346
174,-352,-352,-352
175,-357,-357,-357
176,-356,-356,-356
177,-356,-356,-356
178,-356,-356,-356
179,-357,-357,-357
180,-349,-349,-349
181,-357,-357,-357
182,-346,-346,-346
183,-350,-350,-350
184,-354,-354,-354
185,-354,-354,-354
186,-355,-355,-355
187,-353,-353,-353
188,-349,-349,-349
189,-357,-357,-357
190,-357,-357,-357
191,-351,-351,-351
192,-354,-354,-354
193,-353,-353,-353
194,-357,-357,-357
195,-355,-355,-355
196,-363,-363,-363
197,-350,-350,-350
198,-359,-359,-359
199,-363,-363,-363
200,-355,-355,-355
201,-354,-354,-354
202,-362,-362,-362
203,-359,-359,-359
204,-365,-365,-365
205,-358,-358,-358
206,-359,-359,-359
207,-359,-359,-359
208,-355,-355,-355
209,-355,-355,-355
210,-357,-357,-357
211,-362,-362,-362
212,-357,-357,-357
213,-357,-357,-357
214,-357,-357,-357
215,-356,-356,-356
216,-351,-351,-351
217,-357,-357,-357
218,-362,-362,-362
219,-355,-355,-355
220,-357,-357,-357
221,-361,-361,-361
222,-359,-359,-359
223,-353,-353,-353
224,-360,-360,-360
225,-361,-361,-361
226,-358,-358,-358
227,-357,-357,-357
228,-358,-358,-358
229,-359,-359,-359
230,-356,-356,-356
231,-357,-357,-357
232,-360,-360,-360
233,-357,-357,-357
234,-366,-366,-366
235,-356,-356,-356
236,-353,-353,-353
237,-348,-348,-348
238,-356,-356,-356
239,-356,-356,-356
240,-360,-360,-360
241,-359,-359,-359
242,-354,-354,-354
243,-358,-358,-358
244,-354,-354,-354
245,-361,-361,-361
246,-356,-356,-356
247,-356,-356,-356
248,-355,-355,-355
249,-353,-353,-353
250,-356,-356,-356
251,-355,-355,-355
252,-359,-359,-359
253,-356,-356,-356
254,-361,-361,-361
255,-358,-358,-358
256,-355,-355,-355
257,-355,-355,-355
258,-358,-358,-358
259,-352,-352,-352
260,-364,-364,-364
261,-358,-358,-358
262,-359,-359,-359
263,-353,-353,-353
264,-353,-353,-353
265,-355,-355,-355
266,-354,-354,-354
267,-356,-356,-356
268,-358,-358,-358
269,-353,-353,-353
270,-356,-356,-356
271,-357,-357,-357
272,-353,-353,-353
273,-351,-351,-351
274,-353,-353,-353
275,-354,-354,-354
276,-350,-350,-350
277,-351,-351,-351
278,-352,-352,-352
279,-353,-353,-353
280,-357,-357,-357
281,-350,-350,-350
282,-353,-353,-353
283,-355,-355,-355
284,-355,-355,-355
285,-352,-352,-352
286,-355,-355,-355
287,-359,-359,-359
288,-353,-353,-353
289,-351,-351,-351
290,-354,-354,-354
291,-356,-356,-356
292,-352,-352,-352
293,-352,-352,-352
294,-354,-354,-354
295,-352,-352,-352
296,-354,-354,-354
297,-356,-356,-356
298,-356,-356,-356
299,-355,-355,-355
300,-359,-359,-359
301,-354,-354,-354
302,-356,-356,-356
303,-356,-356,-356
304,-355,-355,-355
305,-354,-354,-354
306,-353,-353,-353
307,-357,-357,-357
308,-358,-358,-358
309,-353,-353,-353
310,-359,-359,-359
311,-356,-356,-356
312,-354,-354,-354
313,-353,-353,-353
314,-356,-356,-356
315,-356,-356,-356
316,-360,-360,-360
317,-357,-357,-357
318,-357,-357,-357
319,-358,-358,-358
320,-358,-358,-358
321,-355,-355,-355
322,-361,-361,-361
323,-354,-354,-354
324,-353,-353,-353
325,-354,-354,-354
326,-356,-356,-356
327,-352,-352,-352
328,-354,-354,-354
329,-350,-350,-350
330,-355,-355,-355
331,-357,-357,-357
332,-358,-358,-358
333,-356,-356,-356
334,-355,-355,-355
335,-354,-354,-354
336,-359,-359,-359
337,-353,-353,-353
338,-357,-357,-357
339,-357,-357,-357
340,-360,-360,-360
341,-351,-351,-351
342,-357,-357,-357
343,-360,-360,-360
344,-354,-354,-354
345,-349,-349,-349
346,-360,-360,-360
347,-357,-357,-357
348,-358,-358,-358
349,-359,-359,-359
350,-357,-357,-357
351,-360,-360,-360
352,-357,-357,-357
353,-353,-353,-353
354,-358,-358,-358
