Step,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MIN,PPO_separate_networks_RoeFlux_3d_ortho_init - best_return__MAX
0,-1548,-1548,-1548
1,-1736,-1736,-1736
2,-1465,-1465,-1465
3,-1404,-1404,-1404
4,-1307,-1307,-1307
5,-1488,-1488,-1488
6,-1498,-1498,-1498
7,-1341,-1341,-1341
8,-1343,-1343,-1343
9,-1268,-1268,-1268
10,-1326,-1326,-1326
11,-1439,-1439,-1439
12,-1383,-1383,-1383
13,-1364,-1364,-1364
14,-1339,-1339,-1339
15,-1378,-1378,-1378
16,-1260,-1260,-1260
17,-1314,-1314,-1314
18,-1265,-1265,-1265
19,-1272,-1272,-1272
20,-1140,-1140,-1140
21,-1010,-1010,-1010
22,-1196,-1196,-1196
23,-1211,-1211,-1211
24,-1151,-1151,-1151
25,-1134,-1134,-1134
26,-1223,-1223,-1223
27,-1364,-1364,-1364
28,-1176,-1176,-1176
29,-1161,-1161,-1161
30,-1145,-1145,-1145
31,-1107,-1107,-1107
32,-1090,-1090,-1090
33,-1162,-1162,-1162
34,-1114,-1114,-1114
35,-1024,-1024,-1024
36,-1101,-1101,-1101
37,-1132,-1132,-1132
38,-1141,-1141,-1141
39,-1166,-1166,-1166
40,-1172,-1172,-1172
41,-1105,-1105,-1105
42,-1112,-1112,-1112
43,-1101,-1101,-1101
44,-1122,-1122,-1122
45,-1114,-1114,-1114
46,-1138,-1138,-1138
47,-1091,-1091,-1091
48,-1075,-1075,-1075
49,-1142,-1142,-1142
50,-1027,-1027,-1027
51,-1110,-1110,-1110
52,-1081,-1081,-1081
53,-1183,-1183,-1183
54,-1090,-1090,-1090
55,-1055,-1055,-1055
56,-1059,-1059,-1059
57,-1031,-1031,-1031
58,-1077,-1077,-1077
59,-1075,-1075,-1075
60,-1067,-1067,-1067
61,-1035,-1035,-1035
62,-995,-995,-995
63,-1084,-1084,-1084
64,-1015,-1015,-1015
65,-1075,-1075,-1075
66,-1074,-1074,-1074
67,-1092,-1092,-1092
68,-1096,-1096,-1096
69,-1081,-1081,-1081
70,-1049,-1049,-1049
71,-1025,-1025,-1025
72,-1046,-1046,-1046
73,-1067,-1067,-1067
74,-1097,-1097,-1097
75,-1008,-1008,-1008
76,-1032,-1032,-1032
77,-1006,-1006,-1006
78,-1080,-1080,-1080
79,-1011,-1011,-1011
80,-1038,-1038,-1038
81,-1066,-1066,-1066
82,-1081,-1081,-1081
83,-1058,-1058,-1058
84,-1001,-1001,-1001
85,-1054,-1054,-1054
86,-1002,-1002,-1002
87,-1092,-1092,-1092
88,-1046,-1046,-1046
89,-1072,-1072,-1072
90,-1023,-1023,-1023
91,-1048,-1048,-1048
92,-1039,-1039,-1039
93,-1020,-1020,-1020
94,-998,-998,-998
95,-1027,-1027,-1027
96,-1015,-1015,-1015
97,-997,-997,-997
98,-1022,-1022,-1022
99,-972,-972,-972
100,-952,-952,-952
101,-975,-975,-975
102,-1001,-1001,-1001
103,-986,-986,-986
104,-1002,-1002,-1002
105,-994,-994,-994
106,-1003,-1003,-1003
107,-996,-996,-996
108,-1009,-1009,-1009
109,-970,-970,-970
110,-989,-989,-989
111,-988,-988,-988
112,-1017,-1017,-1017
113,-1005,-1005,-1005
114,-1020,-1020,-1020
115,-1015,-1015,-1015
116,-1003,-1003,-1003
117,-1019,-1019,-1019
118,-979,-979,-979
119,-992,-992,-992
120,-1029,-1029,-1029
121,-995,-995,-995
122,-959,-959,-959
123,-981,-981,-981
124,-986,-986,-986
125,-1027,-1027,-1027
126,-1023,-1023,-1023
127,-1000,-1000,-1000
128,-975,-975,-975
