Step,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_1337_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
0,-377,-377,-377
1,-565,-565,-565
2,-478,-478,-478
3,-466,-466,-466
4,-502,-502,-502
5,-485,-485,-485
6,-481,-481,-481
7,-482,-482,-482
8,-462,-462,-462
9,-462,-462,-462
10,-497,-497,-497
11,-456,-456,-456
12,-519,-519,-519
13,-415,-415,-415
14,-460,-460,-460
15,-508,-508,-508
16,-499,-499,-499
17,-440,-440,-440
18,-520,-520,-520
19,-531,-531,-531
20,-492,-492,-492
21,-419,-419,-419
22,-502,-502,-502
23,-482,-482,-482
24,-470,-470,-470
25,-468,-468,-468
26,-484,-484,-484
27,-465,-465,-465
28,-442,-442,-442
29,-463,-463,-463
30,-507,-507,-507
31,-456,-456,-456
32,-522,-522,-522
33,-469,-469,-469
34,-440,-440,-440
35,-418,-418,-418
36,-498,-498,-498
37,,,
38,-495,-495,-495
39,-470,-470,-470
40,-502,-502,-502
41,-499,-499,-499
42,-441,-441,-441
43,-454,-454,-454
44,-450,-450,-450
45,-453,-453,-453
46,-507,-507,-507
47,-426,-426,-426
48,-465,-465,-465
49,-549,-549,-549
50,-449,-449,-449
51,-475,-475,-475
52,-532,-532,-532
53,-453,-453,-453
54,-445,-445,-445
55,-420,-420,-420
56,-437,-437,-437
57,-438,-438,-438
58,-417,-417,-417
59,-459,-459,-459
60,,,
61,-530,-530,-530
62,-444,-444,-444
63,-497,-497,-497
64,-494,-494,-494
65,-466,-466,-466
66,-432,-432,-432
67,-475,-475,-475
68,-399,-399,-399
69,-432,-432,-432
70,-465,-465,-465
71,-454,-454,-454
72,-521,-521,-521
73,-445,-445,-445
74,-504,-504,-504
75,-454,-454,-454
76,-493,-493,-493
77,-418,-418,-418
78,-420,-420,-420
79,-441,-441,-441
80,-413,-413,-413
81,-462,-462,-462
82,-391,-391,-391
83,-507,-507,-507
