Step,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MIN,A0_joint_ortho_init - best_num_muls_BlackScholes_Jacobian__MAX
0,-424,-424,-424
1,-432,-432,-432
2,-537,-537,-537
3,-470,-470,-470
4,-459,-459,-459
5,-484,-484,-484
6,-492,-492,-492
7,-454,-454,-454
8,-441,-441,-441
9,-471,-471,-471
10,-460,-460,-460
11,-471,-471,-471
12,-513,-513,-513
13,-503,-503,-503
14,-506,-506,-506
15,,,
16,-452,-452,-452
17,-417,-417,-417
18,-402,-402,-402
19,-401,-401,-401
20,-427,-427,-427
21,-526,-526,-526
22,-475,-475,-475
23,-499,-499,-499
24,-411,-411,-411
25,-490,-490,-490
26,-493,-493,-493
27,-521,-521,-521
28,-479,-479,-479
29,-474,-474,-474
30,-466,-466,-466
31,-467,-467,-467
32,-436,-436,-436
33,-447,-447,-447
34,-447,-447,-447
35,-471,-471,-471
36,-412,-412,-412
37,-508,-508,-508
38,-534,-534,-534
39,-413,-413,-413
40,-464,-464,-464
41,-443,-443,-443
42,-369,-369,-369
43,-434,-434,-434
44,,,
45,-438,-438,-438
46,-524,-524,-524
47,-561,-561,-561
48,-533,-533,-533
49,-455,-455,-455
50,-415,-415,-415
51,-446,-446,-446
52,-397,-397,-397
53,-465,-465,-465
54,-451,-451,-451
55,-455,-455,-455
56,-466,-466,-466
57,-482,-482,-482
58,-393,-393,-393
59,-479,-479,-479
60,-409,-409,-409
61,-408,-408,-408
62,-451,-451,-451
63,-437,-437,-437
64,-444,-444,-444
65,-481,-481,-481
66,-489,-489,-489
67,-463,-463,-463
68,-425,-425,-425
69,-493,-493,-493
70,,,
71,-415,-415,-415
72,-458,-458,-458
73,-416,-416,-416
74,-433,-433,-433
75,-384,-384,-384
76,-415,-415,-415
77,-445,-445,-445
78,-423,-423,-423
79,-424,-424,-424
80,-441,-441,-441
81,-464,-464,-464
82,-447,-447,-447
83,-432,-432,-432
84,-410,-410,-410
85,-376,-376,-376
86,-412,-412,-412
87,-440,-440,-440
88,-448,-448,-448
89,-457,-457,-457
90,-379,-379,-379
91,-522,-522,-522
92,-401,-401,-401
93,-461,-461,-461
94,-449,-449,-449
95,-463,-463,-463
96,-457,-457,-457
97,-404,-404,-404
98,-411,-411,-411
