Step,A0_joint_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_ortho_init - best_num_muls_HumanHeartDipole__MAX
0,-199,-199,-199
1,-193,-193,-193
2,-182,-182,-182
3,-193,-193,-193
4,-200,-200,-200
5,-189,-189,-189
6,-188,-188,-188
7,-187,-187,-187
8,-192,-192,-192
9,-185,-185,-185
10,-195,-195,-195
11,,,
12,-179,-179,-179
13,-184,-184,-184
14,-182,-182,-182
15,,,
16,-192,-192,-192
17,-188,-188,-188
18,-191,-191,-191
19,-187,-187,-187
20,-183,-183,-183
21,-194,-194,-194
22,-196,-196,-196
23,-203,-203,-203
24,-195,-195,-195
25,-192,-192,-192
26,-194,-194,-194
27,-193,-193,-193
28,-196,-196,-196
29,-200,-200,-200
30,-204,-204,-204
31,-206,-206,-206
32,-205,-205,-205
33,-216,-216,-216
34,-193,-193,-193
35,-189,-189,-189
36,-201,-201,-201
37,-194,-194,-194
38,-197,-197,-197
39,-207,-207,-207
40,-185,-185,-185
41,-198,-198,-198
42,-190,-190,-190
43,,,
44,-193,-193,-193
45,-194,-194,-194
46,-204,-204,-204
47,-183,-183,-183
48,-189,-189,-189
49,-190,-190,-190
50,-196,-196,-196
51,-191,-191,-191
52,-204,-204,-204
53,-208,-208,-208
54,-185,-185,-185
55,-196,-196,-196
56,-198,-198,-198
57,-185,-185,-185
58,-200,-200,-200
59,-199,-199,-199
60,-193,-193,-193
61,-195,-195,-195
62,-196,-196,-196
63,-193,-193,-193
64,,,
65,-195,-195,-195
66,-182,-182,-182
67,-201,-201,-201
68,-178,-178,-178
69,-197,-197,-197
70,-185,-185,-185
71,-208,-208,-208
72,-185,-185,-185
73,-187,-187,-187
74,-197,-197,-197
75,-194,-194,-194
76,-206,-206,-206
77,-194,-194,-194
78,-188,-188,-188
79,-191,-191,-191
80,-200,-200,-200
81,-202,-202,-202
82,-192,-192,-192
83,-194,-194,-194
84,-198,-198,-198
85,-190,-190,-190
86,-183,-183,-183
87,-186,-186,-186
88,-195,-195,-195
89,-191,-191,-191
90,-194,-194,-194
91,-199,-199,-199
92,-203,-203,-203
93,-220,-220,-220
94,-192,-192,-192
95,-207,-207,-207
96,-194,-194,-194
97,-213,-213,-213
98,-198,-198,-198
99,-196,-196,-196
100,-198,-198,-198
101,-203,-203,-203
102,-188,-188,-188
103,-193,-193,-193
104,-206,-206,-206
105,-191,-191,-191
106,-210,-210,-210
107,-191,-191,-191
108,-188,-188,-188
109,-209,-209,-209
110,,,
111,-191,-191,-191
112,-197,-197,-197
113,-201,-201,-201
114,-186,-186,-186
115,-194,-194,-194
116,-192,-192,-192
117,-197,-197,-197
118,-200,-200,-200
119,-195,-195,-195
120,-200,-200,-200
121,-191,-191,-191
122,-207,-207,-207
123,-196,-196,-196
124,-186,-186,-186
125,-195,-195,-195
126,-200,-200,-200
127,-202,-202,-202
128,-201,-201,-201
129,-189,-189,-189
130,-214,-214,-214
131,-195,-195,-195
132,-190,-190,-190
133,-192,-192,-192
134,-198,-198,-198
135,-199,-199,-199
136,,,
137,-196,-196,-196
138,-199,-199,-199
139,-200,-200,-200
140,-205,-205,-205
141,-196,-196,-196
142,-193,-193,-193
143,-192,-192,-192
144,-200,-200,-200
145,-202,-202,-202
146,-187,-187,-187
147,-208,-208,-208
148,-207,-207,-207
149,-210,-210,-210
150,-196,-196,-196
151,-198,-198,-198
152,-194,-194,-194
153,-203,-203,-203
154,-198,-198,-198
155,-194,-194,-194
156,,,
157,-191,-191,-191
158,-188,-188,-188
159,-191,-191,-191
160,-198,-198,-198
161,-191,-191,-191
162,-192,-192,-192
163,-194,-194,-194
164,-197,-197,-197
165,-194,-194,-194
166,-201,-201,-201
167,-191,-191,-191
168,-191,-191,-191
169,-194,-194,-194
170,-202,-202,-202
171,-203,-203,-203
172,-198,-198,-198
173,-190,-190,-190
174,-196,-196,-196
175,-186,-186,-186
176,,,
177,-190,-190,-190
178,-194,-194,-194
179,-195,-195,-195
180,-196,-196,-196
181,-197,-197,-197
182,-198,-198,-198
183,-198,-198,-198
184,-200,-200,-200
185,-197,-197,-197
186,-200,-200,-200
187,,,
188,-193,-193,-193
189,-204,-204,-204
190,-188,-188,-188
191,,,
192,-201,-201,-201
193,-195,-195,-195
194,-195,-195,-195
195,-203,-203,-203
196,-192,-192,-192
197,-198,-198,-198
198,-191,-191,-191
199,-193,-193,-193
200,-201,-201,-201
201,-191,-191,-191
202,-182,-182,-182
203,-187,-187,-187
204,-189,-189,-189
205,-203,-203,-203
206,-192,-192,-192
207,-200,-200,-200
208,-198,-198,-198
209,-199,-199,-199
210,-197,-197,-197
211,-198,-198,-198
212,-197,-197,-197
213,-192,-192,-192
214,-193,-193,-193
215,-194,-194,-194
216,-188,-188,-188
217,-194,-194,-194
218,-202,-202,-202
219,-203,-203,-203
220,-196,-196,-196
221,-206,-206,-206
222,-197,-197,-197
223,,,
224,-208,-208,-208
225,-201,-201,-201
226,-204,-204,-204
227,-194,-194,-194
228,-193,-193,-193
229,-189,-189,-189
230,-203,-203,-203
231,-199,-199,-199
232,,,
233,-198,-198,-198
234,-191,-191,-191
235,-201,-201,-201
236,-190,-190,-190
237,-199,-199,-199
238,-198,-198,-198
239,-199,-199,-199
240,-188,-188,-188
241,,,
242,-204,-204,-204
243,-192,-192,-192
244,-191,-191,-191
245,-195,-195,-195
246,-194,-194,-194
247,-193,-193,-193
248,-197,-197,-197
249,-192,-192,-192
250,-200,-200,-200
251,-200,-200,-200
252,-193,-193,-193
253,-205,-205,-205
254,-198,-198,-198
255,-188,-188,-188
256,-200,-200,-200
257,-193,-193,-193
258,-205,-205,-205
259,-189,-189,-189
260,-199,-199,-199
261,-200,-200,-200
262,-202,-202,-202
263,-192,-192,-192
264,-202,-202,-202
265,-194,-194,-194
266,-208,-208,-208
267,-191,-191,-191
268,-193,-193,-193
269,-189,-189,-189
270,-202,-202,-202
271,-207,-207,-207
272,-195,-195,-195
273,-219,-219,-219
274,-199,-199,-199
275,-208,-208,-208
276,-204,-204,-204
277,-200,-200,-200
278,-205,-205,-205
279,-190,-190,-190
280,-198,-198,-198
281,-199,-199,-199
282,-186,-186,-186
283,-195,-195,-195
284,,,
285,-196,-196,-196
286,-197,-197,-197
287,-213,-213,-213
288,-205,-205,-205
289,-199,-199,-199
290,-200,-200,-200
291,-196,-196,-196
292,-200,-200,-200
293,-207,-207,-207
294,-196,-196,-196
295,-195,-195,-195
296,-198,-198,-198
297,-188,-188,-188
298,-186,-186,-186
299,-209,-209,-209
300,-193,-193,-193
301,-200,-200,-200
302,,,
303,-204,-204,-204
304,-188,-188,-188
305,-204,-204,-204
306,-196,-196,-196
307,-211,-211,-211
308,-193,-193,-193
309,-193,-193,-193
310,-209,-209,-209
311,-196,-196,-196
312,-190,-190,-190
313,-213,-213,-213
314,-201,-201,-201
315,-193,-193,-193
316,-203,-203,-203
317,-201,-201,-201
318,-185,-185,-185
319,-192,-192,-192
320,-199,-199,-199
321,-180,-180,-180
322,-189,-189,-189
323,-196,-196,-196
324,-199,-199,-199
325,-206,-206,-206
326,-194,-194,-194
327,-188,-188,-188
328,-223,-223,-223
329,-199,-199,-199
330,-194,-194,-194
331,-197,-197,-197
332,,,
333,-197,-197,-197
334,-198,-198,-198
335,,,
336,,,
337,-192,-192,-192
338,-191,-191,-191
339,-208,-208,-208
340,-196,-196,-196
341,-196,-196,-196
342,-202,-202,-202
343,-202,-202,-202
344,-208,-208,-208
345,-199,-199,-199
346,-197,-197,-197
347,-200,-200,-200
348,-208,-208,-208
349,-199,-199,-199
350,-213,-213,-213
351,-203,-203,-203
352,-191,-191,-191
353,-201,-201,-201
354,-193,-193,-193
355,-191,-191,-191
356,-202,-202,-202
357,-210,-210,-210
358,-199,-199,-199
359,-204,-204,-204
360,-194,-194,-194
361,-192,-192,-192
362,-190,-190,-190
363,-196,-196,-196
364,-198,-198,-198
365,-215,-215,-215
366,-189,-189,-189
367,-198,-198,-198
368,-195,-195,-195
369,-195,-195,-195
370,-200,-200,-200
371,-195,-195,-195
372,-204,-204,-204
373,-211,-211,-211
374,-191,-191,-191
375,-198,-198,-198
376,-203,-203,-203
377,-194,-194,-194
378,-192,-192,-192
379,-196,-196,-196
380,-202,-202,-202
381,-212,-212,-212
382,-205,-205,-205
383,-199,-199,-199
384,-199,-199,-199
385,-211,-211,-211
386,-198,-198,-198
387,-204,-204,-204
388,-208,-208,-208
389,-201,-201,-201
390,-195,-195,-195
391,-203,-203,-203
392,-187,-187,-187
393,-201,-201,-201
394,-198,-198,-198
395,-190,-190,-190
396,-196,-196,-196
397,-199,-199,-199
398,-196,-196,-196
399,-189,-189,-189
400,-190,-190,-190
401,-209,-209,-209
402,-199,-199,-199
403,-209,-209,-209
404,-195,-195,-195
405,-198,-198,-198
406,-203,-203,-203
407,-199,-199,-199
408,-201,-201,-201
409,-199,-199,-199
410,-197,-197,-197
411,-204,-204,-204
412,-189,-189,-189
413,-185,-185,-185
414,-191,-191,-191
415,,,
416,-207,-207,-207
417,-204,-204,-204
418,-192,-192,-192
419,-200,-200,-200
420,-194,-194,-194
421,-190,-190,-190
422,-198,-198,-198
423,-215,-215,-215
424,-189,-189,-189
425,,,
426,-201,-201,-201
427,-187,-187,-187
428,-206,-206,-206
429,-203,-203,-203
430,-197,-197,-197
431,-188,-188,-188
432,-199,-199,-199
433,-194,-194,-194
434,-192,-192,-192
435,-200,-200,-200
436,-216,-216,-216
437,-211,-211,-211
438,-209,-209,-209
439,-195,-195,-195
440,-204,-204,-204
441,-197,-197,-197
442,-201,-201,-201
443,-192,-192,-192
444,-203,-203,-203
445,-195,-195,-195
446,-179,-179,-179
447,-195,-195,-195
448,-192,-192,-192
449,-194,-194,-194
