Step,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MIN,A0_joint_42_ortho_init - best_num_muls_HumanHeartDipole__MAX
0,,,
1,-201,-201,-201
2,-198,-198,-198
3,-207,-207,-207
4,-191,-191,-191
5,-195,-195,-195
6,-205,-205,-205
7,-198,-198,-198
8,-195,-195,-195
9,-202,-202,-202
10,-189,-189,-189
11,-182,-182,-182
12,-187,-187,-187
13,-194,-194,-194
14,-193,-193,-193
15,-197,-197,-197
16,-192,-192,-192
17,-198,-198,-198
18,-196,-196,-196
19,-202,-202,-202
20,-189,-189,-189
21,-204,-204,-204
22,-228,-228,-228
23,-212,-212,-212
24,-203,-203,-203
25,-191,-191,-191
26,-209,-209,-209
27,-201,-201,-201
28,-211,-211,-211
29,-194,-194,-194
30,-191,-191,-191
31,-189,-189,-189
32,-195,-195,-195
33,-212,-212,-212
34,-199,-199,-199
35,-213,-213,-213
36,-184,-184,-184
37,-198,-198,-198
38,-204,-204,-204
39,-188,-188,-188
40,-187,-187,-187
41,-203,-203,-203
42,-216,-216,-216
43,-190,-190,-190
44,-196,-196,-196
45,-190,-190,-190
46,-193,-193,-193
47,-197,-197,-197
48,-208,-208,-208
49,-194,-194,-194
50,-199,-199,-199
51,-207,-207,-207
52,-213,-213,-213
53,-205,-205,-205
54,-208,-208,-208
55,-188,-188,-188
56,-196,-196,-196
57,-178,-178,-178
58,,,
59,-196,-196,-196
60,-202,-202,-202
61,-189,-189,-189
62,-190,-190,-190
63,-193,-193,-193
64,-197,-197,-197
65,-192,-192,-192
66,-181,-181,-181
67,-194,-194,-194
68,-185,-185,-185
69,,,
70,-199,-199,-199
71,-206,-206,-206
72,-204,-204,-204
73,-200,-200,-200
74,-193,-193,-193
75,-193,-193,-193
76,-195,-195,-195
77,-204,-204,-204
78,-199,-199,-199
79,-199,-199,-199
80,-198,-198,-198
81,-198,-198,-198
82,-193,-193,-193
83,-193,-193,-193
84,-192,-192,-192
85,-199,-199,-199
86,-201,-201,-201
87,-193,-193,-193
88,-194,-194,-194
89,-199,-199,-199
90,-195,-195,-195
91,-203,-203,-203
92,-197,-197,-197
93,-197,-197,-197
94,-200,-200,-200
95,-211,-211,-211
96,-201,-201,-201
97,-200,-200,-200
98,-188,-188,-188
99,-198,-198,-198
100,-199,-199,-199
101,-205,-205,-205
102,-199,-199,-199
103,-187,-187,-187
104,-201,-201,-201
105,-202,-202,-202
106,-202,-202,-202
107,-196,-196,-196
108,-186,-186,-186
109,-190,-190,-190
110,,,
111,-205,-205,-205
112,-190,-190,-190
113,-212,-212,-212
114,-190,-190,-190
115,-195,-195,-195
116,-187,-187,-187
117,-196,-196,-196
118,-200,-200,-200
119,-202,-202,-202
120,-199,-199,-199
121,-208,-208,-208
122,-188,-188,-188
123,-198,-198,-198
124,-188,-188,-188
125,-205,-205,-205
126,-212,-212,-212
127,-195,-195,-195
128,-180,-180,-180
129,-191,-191,-191
130,,,
131,-195,-195,-195
132,-199,-199,-199
133,-187,-187,-187
134,-186,-186,-186
135,-189,-189,-189
136,-203,-203,-203
137,-191,-191,-191
138,-182,-182,-182
139,-199,-199,-199
140,-198,-198,-198
141,-182,-182,-182
142,-177,-177,-177
143,-201,-201,-201
144,-190,-190,-190
145,-183,-183,-183
146,-183,-183,-183
147,-189,-189,-189
148,-194,-194,-194
149,-194,-194,-194
150,-205,-205,-205
151,-191,-191,-191
152,-193,-193,-193
153,-198,-198,-198
154,-225,-225,-225
155,-197,-197,-197
156,-197,-197,-197
157,-200,-200,-200
158,-193,-193,-193
159,-195,-195,-195
160,-190,-190,-190
161,-195,-195,-195
162,-198,-198,-198
163,-187,-187,-187
164,-206,-206,-206
165,-195,-195,-195
166,-204,-204,-204
167,-192,-192,-192
168,-189,-189,-189
169,-187,-187,-187
170,-186,-186,-186
171,-183,-183,-183
172,-181,-181,-181
173,-191,-191,-191
174,-176,-176,-176
175,-200,-200,-200
176,-195,-195,-195
177,-192,-192,-192
178,-188,-188,-188
179,-182,-182,-182
180,,,
181,-196,-196,-196
182,-197,-197,-197
183,-201,-201,-201
184,-176,-176,-176
185,-191,-191,-191
186,-190,-190,-190
187,-189,-189,-189
188,-185,-185,-185
189,-198,-198,-198
190,-189,-189,-189
191,-189,-189,-189
192,-195,-195,-195
193,-186,-186,-186
194,-192,-192,-192
195,-182,-182,-182
196,-190,-190,-190
197,-184,-184,-184
198,-188,-188,-188
199,-186,-186,-186
200,-198,-198,-198
201,-197,-197,-197
202,-193,-193,-193
203,-186,-186,-186
204,-189,-189,-189
205,-194,-194,-194
206,-193,-193,-193
207,-185,-185,-185
208,-184,-184,-184
209,-201,-201,-201
210,-188,-188,-188
211,-187,-187,-187
212,-191,-191,-191
213,-190,-190,-190
214,-192,-192,-192
215,-200,-200,-200
216,-189,-189,-189
217,-190,-190,-190
218,-178,-178,-178
219,-192,-192,-192
220,-209,-209,-209
221,-188,-188,-188
222,-186,-186,-186
223,-182,-182,-182
224,-186,-186,-186
225,-191,-191,-191
226,-203,-203,-203
227,-187,-187,-187
228,-191,-191,-191
229,-192,-192,-192
230,-196,-196,-196
231,-177,-177,-177
232,-184,-184,-184
233,-194,-194,-194
234,-191,-191,-191
235,-190,-190,-190
236,-191,-191,-191
237,-193,-193,-193
238,-178,-178,-178
239,-188,-188,-188
240,-181,-181,-181
241,-195,-195,-195
242,-197,-197,-197
243,-195,-195,-195
244,-190,-190,-190
245,-181,-181,-181
246,-182,-182,-182
247,-190,-190,-190
248,-180,-180,-180
249,-188,-188,-188
250,,,
251,-186,-186,-186
252,-201,-201,-201
253,-183,-183,-183
254,-178,-178,-178
255,-190,-190,-190
256,-180,-180,-180
257,-202,-202,-202
258,-190,-190,-190
259,-209,-209,-209
260,-188,-188,-188
261,-174,-174,-174
262,-179,-179,-179
263,-195,-195,-195
264,-193,-193,-193
265,-201,-201,-201
266,-191,-191,-191
