Step,A0_joint_1337_ortho_init - best_num_muls_Perceptron,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MAX
0,-2291,-2291,-2291
1,-2735,-2735,-2735
2,-3218,-3218,-3218
3,-2373,-2373,-2373
4,-5674,-5674,-5674
5,-2294,-2294,-2294
6,-4873,-4873,-4873
7,-3427,-3427,-3427
8,-3266,-3266,-3266
9,-2056,-2056,-2056
10,-2415,-2415,-2415
11,-3643,-3643,-3643
12,-2405,-2405,-2405
13,-3503,-3503,-3503
14,,,
15,-3100,-3100,-3100
16,-2042,-2042,-2042
17,-3045,-3045,-3045
18,-1885,-1885,-1885
19,-3201,-3201,-3201
20,-2369,-2369,-2369
21,-2416,-2416,-2416
22,-1891,-1891,-1891
23,-1809,-1809,-1809
24,-6761,-6761,-6761
25,-3187,-3187,-3187
26,-3508,-3508,-3508
27,-2987,-2987,-2987
28,-2076,-2076,-2076
29,-3088,-3088,-3088
30,-1502,-1502,-1502
31,-2963,-2963,-2963
32,-1833,-1833,-1833
33,-2171,-2171,-2171
34,-1725,-1725,-1725
35,-2078,-2078,-2078
36,-2625,-2625,-2625
37,-2525,-2525,-2525
38,,,
39,-2119,-2119,-2119
40,-2243,-2243,-2243
41,-1886,-1886,-1886
42,-9683,-9683,-9683
43,-3718,-3718,-3718
44,-2509,-2509,-2509
45,-2760,-2760,-2760
46,-2401,-2401,-2401
47,-2396,-2396,-2396
48,-3922,-3922,-3922
49,-3256,-3256,-3256
50,-1934,-1934,-1934
51,-3759,-3759,-3759
52,-1651,-1651,-1651
53,-1317,-1317,-1317
54,-1920,-1920,-1920
55,-2178,-2178,-2178
56,-1495,-1495,-1495
57,-1625,-1625,-1625
58,-2014,-2014,-2014
59,-3189,-3189,-3189
60,-1797,-1797,-1797
61,-1705,-1705,-1705
62,-3523,-3523,-3523
63,-4286,-4286,-4286
64,,,
65,-3088,-3088,-3088
66,-4526,-4526,-4526
67,-4736,-4736,-4736
68,-4823,-4823,-4823
69,-3281,-3281,-3281
70,-2320,-2320,-2320
71,-2964,-2964,-2964
72,-5018,-5018,-5018
73,-2942,-2942,-2942
74,-4085,-4085,-4085
75,-2521,-2521,-2521
76,-3411,-3411,-3411
77,-4066,-4066,-4066
78,-2224,-2224,-2224
79,-1408,-1408,-1408
80,-5462,-5462,-5462
81,-1827,-1827,-1827
82,-1631,-1631,-1631
83,-1678,-1678,-1678
84,-3014,-3014,-3014
85,-4562,-4562,-4562
86,-5335,-5335,-5335
87,-2923,-2923,-2923
88,-2464,-2464,-2464
89,-2586,-2586,-2586
90,-2031,-2031,-2031
91,-2058,-2058,-2058
92,-5903,-5903,-5903
93,-1924,-1924,-1924
94,-3275,-3275,-3275
95,-4750,-4750,-4750
96,-2780,-2780,-2780
97,-1980,-1980,-1980
98,-2131,-2131,-2131
99,-2085,-2085,-2085
100,-1715,-1715,-1715
101,-4683,-4683,-4683
102,-1842,-1842,-1842
103,-1801,-1801,-1801
104,-1857,-1857,-1857
105,-2669,-2669,-2669
106,-2556,-2556,-2556
107,,,
108,-5071,-5071,-5071
109,-1549,-1549,-1549
110,-2102,-2102,-2102
111,-2025,-2025,-2025
112,-1920,-1920,-1920
113,-1768,-1768,-1768
114,-1999,-1999,-1999
115,-2606,-2606,-2606
116,-3386,-3386,-3386
117,-3259,-3259,-3259
118,-3811,-3811,-3811
119,,,
120,-2584,-2584,-2584
121,-1758,-1758,-1758
122,-2666,-2666,-2666
123,-2588,-2588,-2588
124,-5939,-5939,-5939
125,-5019,-5019,-5019
126,-2447,-2447,-2447
127,-3224,-3224,-3224
128,-2341,-2341,-2341
129,-2123,-2123,-2123
130,-2218,-2218,-2218
131,-3767,-3767,-3767
132,-2177,-2177,-2177
133,-2939,-2939,-2939
134,-2163,-2163,-2163
135,-8469,-8469,-8469
136,-3037,-3037,-3037
137,,,
138,-1893,-1893,-1893
139,,,
140,-5584,-5584,-5584
141,-1690,-1690,-1690
142,-6022,-6022,-6022
143,-2060,-2060,-2060
144,-2269,-2269,-2269
145,-4655,-4655,-4655
146,-3590,-3590,-3590
147,-2789,-2789,-2789
148,-3739,-3739,-3739
149,-4436,-4436,-4436
150,-2239,-2239,-2239
151,-1851,-1851,-1851
152,-1910,-1910,-1910
153,-2121,-2121,-2121
154,-2978,-2978,-2978
155,-3266,-3266,-3266
156,-3557,-3557,-3557
157,-7565,-7565,-7565
158,-7213,-7213,-7213
159,-3618,-3618,-3618
160,-1641,-1641,-1641
161,-2247,-2247,-2247
162,-2415,-2415,-2415
163,,,
164,,,
165,-1812,-1812,-1812
166,-1889,-1889,-1889
167,-2085,-2085,-2085
168,,,
169,-2375,-2375,-2375
170,-2181,-2181,-2181
171,-2106,-2106,-2106
172,-1930,-1930,-1930
173,-2566,-2566,-2566
174,-2104,-2104,-2104
175,-3069,-3069,-3069
176,-2158,-2158,-2158
177,-2434,-2434,-2434
178,-2235,-2235,-2235
179,-2171,-2171,-2171
180,-3288,-3288,-3288
181,-2925,-2925,-2925
182,-3880,-3880,-3880
183,-3644,-3644,-3644
184,-4687,-4687,-4687
185,-3191,-3191,-3191
186,-3264,-3264,-3264
187,-2595,-2595,-2595
188,-3452,-3452,-3452
189,-2532,-2532,-2532
190,-1989,-1989,-1989
191,-3286,-3286,-3286
192,-2250,-2250,-2250
193,-2633,-2633,-2633
194,-2555,-2555,-2555
195,-2515,-2515,-2515
196,-3936,-3936,-3936
197,-4487,-4487,-4487
198,-1607,-1607,-1607
199,-2137,-2137,-2137
200,-3212,-3212,-3212
201,-2166,-2166,-2166
202,-4242,-4242,-4242
203,-1889,-1889,-1889
204,-1930,-1930,-1930
205,-3159,-3159,-3159
206,-3110,-3110,-3110
207,-2759,-2759,-2759
208,-2752,-2752,-2752
209,-2234,-2234,-2234
210,-6782,-6782,-6782
211,-3936,-3936,-3936
212,-1672,-1672,-1672
213,-2118,-2118,-2118
214,-3207,-3207,-3207
215,-1943,-1943,-1943
216,-1472,-1472,-1472
217,-1982,-1982,-1982
218,-4057,-4057,-4057
219,-2563,-2563,-2563
220,-5175,-5175,-5175
221,-4462,-4462,-4462
222,-3333,-3333,-3333
223,-2961,-2961,-2961
224,-2161,-2161,-2161
225,-2065,-2065,-2065
226,-1370,-1370,-1370
227,-2719,-2719,-2719
228,-3723,-3723,-3723
229,-2174,-2174,-2174
230,-6922,-6922,-6922
231,-4157,-4157,-4157
232,-1098,-1098,-1098
233,-2350,-2350,-2350
234,-2276,-2276,-2276
235,-2745,-2745,-2745
236,-2996,-2996,-2996
237,-3778,-3778,-3778
238,-1722,-1722,-1722
239,-3462,-3462,-3462
240,-3163,-3163,-3163
241,-2185,-2185,-2185
242,-2601,-2601,-2601
243,-2975,-2975,-2975
244,-1152,-1152,-1152
245,-1378,-1378,-1378
246,-1777,-1777,-1777
247,-3651,-3651,-3651
248,-5661,-5661,-5661
249,-3518,-3518,-3518
250,-1688,-1688,-1688
251,-10275,-10275,-10275
252,-1816,-1816,-1816
253,-1776,-1776,-1776
254,-3157,-3157,-3157
255,-4122,-4122,-4122
256,-2405,-2405,-2405
257,-4156,-4156,-4156
258,-3465,-3465,-3465
259,-2041,-2041,-2041
260,-1963,-1963,-1963
261,-1935,-1935,-1935
262,-4569,-4569,-4569
263,-3034,-3034,-3034
264,-6698,-6698,-6698
265,-2266,-2266,-2266
266,-1662,-1662,-1662
267,-2518,-2518,-2518
268,-2532,-2532,-2532
269,-2119,-2119,-2119
270,-6601,-6601,-6601
271,-3383,-3383,-3383
272,-3229,-3229,-3229
273,-2310,-2310,-2310
274,-4551,-4551,-4551
275,-2544,-2544,-2544
276,-2583,-2583,-2583
277,-3680,-3680,-3680
278,-2403,-2403,-2403
279,-2347,-2347,-2347
280,-2934,-2934,-2934
281,-2566,-2566,-2566
282,-2052,-2052,-2052
283,-2806,-2806,-2806
284,-4799,-4799,-4799
285,-2219,-2219,-2219
286,-2317,-2317,-2317
287,-1060,-1060,-1060
288,-3574,-3574,-3574
289,-1908,-1908,-1908
290,,,
291,-3320,-3320,-3320
292,-2448,-2448,-2448
293,-4250,-4250,-4250
294,-2036,-2036,-2036
295,-3166,-3166,-3166
296,-1723,-1723,-1723
297,-2930,-2930,-2930
298,-2165,-2165,-2165
299,-3458,-3458,-3458
300,-3042,-3042,-3042
301,-5938,-5938,-5938
302,-2686,-2686,-2686
303,-2731,-2731,-2731
304,-2515,-2515,-2515
305,-2198,-2198,-2198
306,-1679,-1679,-1679
307,-2962,-2962,-2962
308,-1881,-1881,-1881
309,-1726,-1726,-1726
310,-2005,-2005,-2005
311,-2677,-2677,-2677
312,-1959,-1959,-1959
313,-3336,-3336,-3336
314,-2019,-2019,-2019
315,-3208,-3208,-3208
316,,,
317,-2482,-2482,-2482
318,,,
319,-1660,-1660,-1660
320,-1902,-1902,-1902
321,-3824,-3824,-3824
322,-2419,-2419,-2419
323,-1954,-1954,-1954
324,-3750,-3750,-3750
325,-2646,-2646,-2646
326,-4746,-4746,-4746
327,-2818,-2818,-2818
328,-2098,-2098,-2098
329,-3378,-3378,-3378
330,-3691,-3691,-3691
331,-2877,-2877,-2877
332,-2418,-2418,-2418
333,-3338,-3338,-3338
334,-2267,-2267,-2267
335,-2535,-2535,-2535
336,-2901,-2901,-2901
337,-5880,-5880,-5880
338,-4081,-4081,-4081
339,-2544,-2544,-2544
340,-3142,-3142,-3142
341,-2325,-2325,-2325
342,-4693,-4693,-4693
343,-4379,-4379,-4379
344,-3247,-3247,-3247
345,-2490,-2490,-2490
346,,,
347,-2669,-2669,-2669
348,-1960,-1960,-1960
349,-9312,-9312,-9312
350,-3148,-3148,-3148
351,-1845,-1845,-1845
352,-2426,-2426,-2426
353,-3376,-3376,-3376
354,-2469,-2469,-2469
355,-8025,-8025,-8025
356,-2749,-2749,-2749
357,-4488,-4488,-4488
358,-3238,-3238,-3238
359,-3796,-3796,-3796
360,-3144,-3144,-3144
361,-2842,-2842,-2842
362,-4127,-4127,-4127
363,-3844,-3844,-3844
364,-3573,-3573,-3573
365,-3666,-3666,-3666
366,-2565,-2565,-2565
367,-4150,-4150,-4150
368,-2060,-2060,-2060
369,-3573,-3573,-3573
370,-6834,-6834,-6834
371,-2638,-2638,-2638
372,-2485,-2485,-2485
373,-3395,-3395,-3395
