Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
0,-335,-335,-335
1,-391,-391,-391
2,-537,-537,-537
3,,,
4,-420,-420,-420
5,-377,-377,-377
6,-437,-437,-437
7,-416,-416,-416
8,-425,-425,-425
9,-423,-423,-423
10,-366,-366,-366
11,-379,-379,-379
12,-460,-460,-460
13,-386,-386,-386
14,-327,-327,-327
15,-385,-385,-385
16,-322,-322,-322
17,-363,-363,-363
18,-336,-336,-336
19,-290,-290,-290
20,-436,-436,-436
21,-302,-302,-302
22,-295,-295,-295
23,-458,-458,-458
24,-367,-367,-367
25,-305,-305,-305
26,-416,-416,-416
27,-360,-360,-360
28,-301,-301,-301
29,-393,-393,-393
30,-359,-359,-359
31,-312,-312,-312
32,-376,-376,-376
33,-346,-346,-346
34,-422,-422,-422
35,-438,-438,-438
36,-407,-407,-407
37,-304,-304,-304
38,-404,-404,-404
39,-349,-349,-349
40,-402,-402,-402
41,-408,-408,-408
42,-354,-354,-354
43,-385,-385,-385
44,,,
45,-350,-350,-350
46,-334,-334,-334
47,-299,-299,-299
48,-493,-493,-493
49,-386,-386,-386
50,-297,-297,-297
51,-426,-426,-426
52,-373,-373,-373
53,-366,-366,-366
54,,,
55,-394,-394,-394
56,-347,-347,-347
57,-301,-301,-301
58,-353,-353,-353
59,-320,-320,-320
60,-407,-407,-407
61,-300,-300,-300
62,-380,-380,-380
63,-370,-370,-370
64,-308,-308,-308
65,-436,-436,-436
66,-456,-456,-456
67,-418,-418,-418
68,-324,-324,-324
69,-342,-342,-342
70,-367,-367,-367
71,-350,-350,-350
72,-341,-341,-341
73,-339,-339,-339
74,-421,-421,-421
75,-395,-395,-395
76,-372,-372,-372
77,-294,-294,-294
78,-375,-375,-375
79,-370,-370,-370
80,-388,-388,-388
81,-428,-428,-428
82,-283,-283,-283
83,-315,-315,-315
84,-437,-437,-437
85,-300,-300,-300
86,-348,-348,-348
87,-371,-371,-371
88,-359,-359,-359
89,-437,-437,-437
90,-456,-456,-456
91,-487,-487,-487
92,-381,-381,-381
93,-402,-402,-402
94,-378,-378,-378
95,-438,-438,-438
96,-353,-353,-353
97,-340,-340,-340
98,-370,-370,-370
99,-378,-378,-378
100,-384,-384,-384
101,-326,-326,-326
102,-313,-313,-313
103,-371,-371,-371
104,-454,-454,-454
105,-377,-377,-377
106,-378,-378,-378
107,-394,-394,-394
108,-407,-407,-407
109,-347,-347,-347
110,-381,-381,-381
111,-443,-443,-443
112,-367,-367,-367
113,-333,-333,-333
114,-377,-377,-377
115,-313,-313,-313
116,-401,-401,-401
117,-380,-380,-380
118,-451,-451,-451
119,-374,-374,-374
120,-362,-362,-362
121,-412,-412,-412
122,-352,-352,-352
123,-348,-348,-348
124,-292,-292,-292
125,-354,-354,-354
126,,,
127,-394,-394,-394
128,-351,-351,-351
129,-377,-377,-377
130,-428,-428,-428
131,-314,-314,-314
132,-466,-466,-466
133,-374,-374,-374
134,-396,-396,-396
135,-379,-379,-379
136,-337,-337,-337
137,-365,-365,-365
138,-356,-356,-356
139,-393,-393,-393
140,-442,-442,-442
141,-384,-384,-384
142,-290,-290,-290
143,-440,-440,-440
144,-465,-465,-465
145,-395,-395,-395
146,-424,-424,-424
147,-408,-408,-408
148,-370,-370,-370
149,-445,-445,-445
150,-352,-352,-352
151,-302,-302,-302
152,-354,-354,-354
153,-475,-475,-475
154,,,
155,-328,-328,-328
156,-375,-375,-375
157,-408,-408,-408
158,-379,-379,-379
159,-347,-347,-347
160,-405,-405,-405
161,-370,-370,-370
162,-389,-389,-389
163,-477,-477,-477
164,-381,-381,-381
165,-349,-349,-349
166,-369,-369,-369
167,-374,-374,-374
168,-420,-420,-420
169,-397,-397,-397
170,-339,-339,-339
171,-438,-438,-438
172,-388,-388,-388
173,-410,-410,-410
174,-389,-389,-389
175,-437,-437,-437
176,-439,-439,-439
177,-451,-451,-451
178,-379,-379,-379
179,-426,-426,-426
180,-391,-391,-391
181,-391,-391,-391
182,-396,-396,-396
183,-388,-388,-388
184,-375,-375,-375
185,-330,-330,-330
186,-332,-332,-332
187,-415,-415,-415
188,-348,-348,-348
189,-444,-444,-444
190,-374,-374,-374
191,-378,-378,-378
192,-382,-382,-382
193,-365,-365,-365
194,-396,-396,-396
195,-407,-407,-407
196,-382,-382,-382
197,-424,-424,-424
198,-306,-306,-306
199,-481,-481,-481
200,,,
201,-372,-372,-372
202,-427,-427,-427
203,-367,-367,-367
204,-424,-424,-424
205,-314,-314,-314
206,-373,-373,-373
207,-352,-352,-352
208,-307,-307,-307
209,-392,-392,-392
210,-446,-446,-446
211,-371,-371,-371
212,-425,-425,-425
213,,,
214,-319,-319,-319
215,-384,-384,-384
216,-441,-441,-441
217,-377,-377,-377
218,-356,-356,-356
219,-374,-374,-374
220,-379,-379,-379
221,-383,-383,-383
222,-368,-368,-368
223,-373,-373,-373
224,-409,-409,-409
225,-421,-421,-421
226,-394,-394,-394
227,-364,-364,-364
228,-509,-509,-509
229,-387,-387,-387
230,-411,-411,-411
231,-290,-290,-290
232,-451,-451,-451
233,-364,-364,-364
234,-373,-373,-373
235,-458,-458,-458
236,-358,-358,-358
237,-447,-447,-447
238,-323,-323,-323
239,-359,-359,-359
240,-371,-371,-371
241,-360,-360,-360
242,-349,-349,-349
243,-348,-348,-348
244,-353,-353,-353
245,-355,-355,-355
246,-408,-408,-408
247,-344,-344,-344
248,-444,-444,-444
249,-398,-398,-398
250,-371,-371,-371
251,-462,-462,-462
252,-350,-350,-350
253,-348,-348,-348
254,-341,-341,-341
255,,,
256,-304,-304,-304
257,-357,-357,-357
258,-408,-408,-408
259,-454,-454,-454
260,-348,-348,-348
261,-356,-356,-356
262,-355,-355,-355
263,-390,-390,-390
264,-397,-397,-397
265,-413,-413,-413
266,-303,-303,-303
267,-393,-393,-393
268,-361,-361,-361
269,-428,-428,-428
270,-332,-332,-332
271,-422,-422,-422
272,-364,-364,-364
273,-409,-409,-409
274,-402,-402,-402
275,,,
276,-457,-457,-457
277,-388,-388,-388
278,-355,-355,-355
279,-438,-438,-438
280,-365,-365,-365
281,-378,-378,-378
282,-354,-354,-354
283,-338,-338,-338
284,-396,-396,-396
285,-461,-461,-461
286,-347,-347,-347
287,-414,-414,-414
288,-440,-440,-440
289,-357,-357,-357
290,-374,-374,-374
291,-374,-374,-374
292,-334,-334,-334
293,-329,-329,-329
294,-409,-409,-409
295,-360,-360,-360
296,-428,-428,-428
297,,,
298,-324,-324,-324
