Step,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_42_ortho_init - best_num_muls_RobotArm_6DOF__MAX
0,-416,-416,-416
1,-467,-467,-467
2,-413,-413,-413
3,-356,-356,-356
4,-370,-370,-370
5,-396,-396,-396
6,-369,-369,-369
7,-397,-397,-397
8,-394,-394,-394
9,-396,-396,-396
10,-353,-353,-353
11,-390,-390,-390
12,-450,-450,-450
13,-377,-377,-377
14,-327,-327,-327
15,-355,-355,-355
16,-377,-377,-377
17,-395,-395,-395
18,-416,-416,-416
19,-428,-428,-428
20,-395,-395,-395
21,-441,-441,-441
22,-389,-389,-389
23,-392,-392,-392
24,-390,-390,-390
25,-470,-470,-470
26,-376,-376,-376
27,-355,-355,-355
28,-407,-407,-407
29,-391,-391,-391
30,-432,-432,-432
31,-331,-331,-331
32,-362,-362,-362
33,-373,-373,-373
34,-373,-373,-373
35,-327,-327,-327
36,-378,-378,-378
37,-368,-368,-368
38,-423,-423,-423
39,-375,-375,-375
40,-398,-398,-398
41,-406,-406,-406
42,-380,-380,-380
43,-487,-487,-487
44,-332,-332,-332
45,-407,-407,-407
46,-333,-333,-333
47,-367,-367,-367
48,-369,-369,-369
49,-371,-371,-371
50,-322,-322,-322
51,-391,-391,-391
52,-471,-471,-471
53,-425,-425,-425
54,-482,-482,-482
55,-374,-374,-374
56,-421,-421,-421
57,-447,-447,-447
58,-385,-385,-385
59,-376,-376,-376
60,-397,-397,-397
61,-382,-382,-382
62,-363,-363,-363
63,-458,-458,-458
64,-375,-375,-375
65,-437,-437,-437
66,-364,-364,-364
67,-380,-380,-380
68,-408,-408,-408
69,-450,-450,-450
70,,,
71,-372,-372,-372
72,-417,-417,-417
73,-388,-388,-388
74,-371,-371,-371
75,-414,-414,-414
76,-470,-470,-470
77,-434,-434,-434
78,-380,-380,-380
79,-405,-405,-405
80,-426,-426,-426
81,-391,-391,-391
82,-286,-286,-286
83,-389,-389,-389
84,-308,-308,-308
85,-413,-413,-413
86,-426,-426,-426
87,-318,-318,-318
88,-367,-367,-367
89,-288,-288,-288
90,-413,-413,-413
91,-382,-382,-382
92,-392,-392,-392
93,-484,-484,-484
94,-334,-334,-334
95,-395,-395,-395
96,-363,-363,-363
97,-438,-438,-438
98,-435,-435,-435
99,-373,-373,-373
100,-395,-395,-395
101,-449,-449,-449
102,-363,-363,-363
103,-474,-474,-474
104,-394,-394,-394
105,-391,-391,-391
106,-454,-454,-454
107,-315,-315,-315
108,-395,-395,-395
109,-341,-341,-341
110,-405,-405,-405
111,-443,-443,-443
112,-386,-386,-386
113,-427,-427,-427
114,-414,-414,-414
115,-371,-371,-371
116,-457,-457,-457
117,-387,-387,-387
118,-391,-391,-391
119,-324,-324,-324
120,-395,-395,-395
121,-391,-391,-391
122,-399,-399,-399
123,-357,-357,-357
124,-471,-471,-471
125,-362,-362,-362
126,-409,-409,-409
127,-454,-454,-454
128,-392,-392,-392
129,-392,-392,-392
130,-393,-393,-393
131,-414,-414,-414
132,-411,-411,-411
133,-417,-417,-417
134,-413,-413,-413
135,-399,-399,-399
136,-409,-409,-409
137,-472,-472,-472
138,-426,-426,-426
139,-384,-384,-384
140,-393,-393,-393
141,-380,-380,-380
142,-406,-406,-406
143,-311,-311,-311
144,-338,-338,-338
145,-385,-385,-385
146,-418,-418,-418
147,-405,-405,-405
148,-408,-408,-408
149,-443,-443,-443
