Step,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MIN,A0_joint_ortho_init - best_num_muls_RobotArm_6DOF__MAX
0,-415,-415,-415
1,-379,-379,-379
2,-456,-456,-456
3,-396,-396,-396
4,-350,-350,-350
5,-396,-396,-396
6,-303,-303,-303
7,-363,-363,-363
8,-442,-442,-442
9,-377,-377,-377
10,-391,-391,-391
11,-364,-364,-364
12,-314,-314,-314
13,-419,-419,-419
14,-391,-391,-391
15,-377,-377,-377
16,-332,-332,-332
17,-458,-458,-458
18,-422,-422,-422
19,-335,-335,-335
20,-311,-311,-311
21,-358,-358,-358
22,-405,-405,-405
23,-330,-330,-330
24,-344,-344,-344
25,-378,-378,-378
26,-362,-362,-362
27,-346,-346,-346
28,-353,-353,-353
29,,,
30,-376,-376,-376
31,-331,-331,-331
32,-404,-404,-404
33,-353,-353,-353
34,-319,-319,-319
35,-312,-312,-312
36,-356,-356,-356
37,-353,-353,-353
38,-360,-360,-360
39,-368,-368,-368
40,,,
41,,,
42,-324,-324,-324
43,-292,-292,-292
44,-350,-350,-350
45,-384,-384,-384
46,-362,-362,-362
47,-328,-328,-328
48,-300,-300,-300
49,-335,-335,-335
50,-400,-400,-400
51,-378,-378,-378
52,-374,-374,-374
53,-409,-409,-409
54,-353,-353,-353
55,-379,-379,-379
56,-306,-306,-306
57,-319,-319,-319
58,-318,-318,-318
59,-400,-400,-400
60,-298,-298,-298
61,-359,-359,-359
62,-374,-374,-374
63,-398,-398,-398
64,-430,-430,-430
65,-427,-427,-427
66,-296,-296,-296
67,-360,-360,-360
68,-350,-350,-350
69,-315,-315,-315
70,,,
71,-479,-479,-479
72,-402,-402,-402
73,-360,-360,-360
74,-408,-408,-408
75,-375,-375,-375
76,-384,-384,-384
77,-342,-342,-342
78,-322,-322,-322
79,-413,-413,-413
80,-381,-381,-381
81,-413,-413,-413
82,-394,-394,-394
83,-349,-349,-349
84,-332,-332,-332
85,-347,-347,-347
86,-335,-335,-335
87,-374,-374,-374
88,-292,-292,-292
89,-348,-348,-348
90,-428,-428,-428
91,-409,-409,-409
92,-408,-408,-408
93,-380,-380,-380
94,-454,-454,-454
95,-407,-407,-407
96,-428,-428,-428
97,-401,-401,-401
98,-447,-447,-447
99,-365,-365,-365
100,-298,-298,-298
101,-357,-357,-357
102,-412,-412,-412
103,-288,-288,-288
104,-339,-339,-339
105,-347,-347,-347
106,-449,-449,-449
107,-304,-304,-304
108,-430,-430,-430
109,-403,-403,-403
110,-326,-326,-326
111,-403,-403,-403
112,-401,-401,-401
113,-422,-422,-422
114,-337,-337,-337
115,-366,-366,-366
116,-385,-385,-385
117,-314,-314,-314
118,-419,-419,-419
119,-387,-387,-387
120,-442,-442,-442
121,-392,-392,-392
122,-381,-381,-381
123,-364,-364,-364
124,-364,-364,-364
125,-403,-403,-403
126,-350,-350,-350
127,-377,-377,-377
128,-401,-401,-401
129,,,
130,-392,-392,-392
131,-324,-324,-324
132,-354,-354,-354
133,-339,-339,-339
134,-382,-382,-382
135,,,
136,-381,-381,-381
137,-361,-361,-361
138,-403,-403,-403
139,-423,-423,-423
140,-331,-331,-331
141,-379,-379,-379
142,-296,-296,-296
143,-350,-350,-350
144,-375,-375,-375
145,-432,-432,-432
146,-342,-342,-342
147,-389,-389,-389
148,-365,-365,-365
149,-390,-390,-390
150,-303,-303,-303
151,-314,-314,-314
152,-349,-349,-349
153,-387,-387,-387
154,-419,-419,-419
155,-408,-408,-408
156,-385,-385,-385
157,-359,-359,-359
158,-389,-389,-389
159,-377,-377,-377
160,-316,-316,-316
161,-451,-451,-451
162,-397,-397,-397
163,-381,-381,-381
164,-415,-415,-415
165,-314,-314,-314
166,-379,-379,-379
167,-463,-463,-463
168,-363,-363,-363
169,-348,-348,-348
170,-354,-354,-354
171,-317,-317,-317
172,-406,-406,-406
173,-357,-357,-357
174,-383,-383,-383
175,-359,-359,-359
176,-412,-412,-412
177,-357,-357,-357
178,-422,-422,-422
179,-382,-382,-382
180,-405,-405,-405
181,-338,-338,-338
182,-367,-367,-367
183,-370,-370,-370
184,-329,-329,-329
185,-411,-411,-411
186,-416,-416,-416
187,-408,-408,-408
188,-421,-421,-421
189,-391,-391,-391
190,-375,-375,-375
191,-324,-324,-324
192,-416,-416,-416
193,-358,-358,-358
194,-291,-291,-291
195,-391,-391,-391
196,-303,-303,-303
197,-371,-371,-371
198,-371,-371,-371
199,-382,-382,-382
200,-370,-370,-370
201,-440,-440,-440
202,-300,-300,-300
203,-420,-420,-420
204,-389,-389,-389
205,-344,-344,-344
206,-445,-445,-445
207,-359,-359,-359
208,-409,-409,-409
209,-413,-413,-413
210,-413,-413,-413
211,-300,-300,-300
212,-384,-384,-384
213,-383,-383,-383
214,-294,-294,-294
215,-373,-373,-373
216,-370,-370,-370
217,-391,-391,-391
218,-305,-305,-305
219,-376,-376,-376
220,-386,-386,-386
221,-408,-408,-408
222,-370,-370,-370
223,-374,-374,-374
224,,,
225,-365,-365,-365
226,-433,-433,-433
227,-291,-291,-291
228,-454,-454,-454
229,-394,-394,-394
230,-359,-359,-359
231,-383,-383,-383
232,-373,-373,-373
233,-365,-365,-365
234,-350,-350,-350
235,-413,-413,-413
236,-396,-396,-396
237,-368,-368,-368
238,-419,-419,-419
239,-402,-402,-402
240,-375,-375,-375
241,-398,-398,-398
242,-398,-398,-398
243,-346,-346,-346
244,-360,-360,-360
245,-433,-433,-433
246,-371,-371,-371
247,-369,-369,-369
248,-366,-366,-366
249,-368,-368,-368
250,-377,-377,-377
251,-361,-361,-361
252,-399,-399,-399
253,-379,-379,-379
254,-361,-361,-361
255,-370,-370,-370
256,-357,-357,-357
257,-329,-329,-329
258,-365,-365,-365
259,-384,-384,-384
260,-465,-465,-465
261,-345,-345,-345
262,-389,-389,-389
263,-393,-393,-393
264,-373,-373,-373
265,-413,-413,-413
266,-445,-445,-445
267,-315,-315,-315
268,-499,-499,-499
269,-296,-296,-296
270,-395,-395,-395
271,-452,-452,-452
272,-371,-371,-371
273,-375,-375,-375
274,-367,-367,-367
275,-332,-332,-332
276,-305,-305,-305
277,-347,-347,-347
278,-377,-377,-377
279,-396,-396,-396
280,-387,-387,-387
281,-388,-388,-388
282,-415,-415,-415
283,-370,-370,-370
284,-392,-392,-392
285,-390,-390,-390
286,-322,-322,-322
287,-367,-367,-367
288,-416,-416,-416
289,-336,-336,-336
290,-396,-396,-396
291,-379,-379,-379
292,-356,-356,-356
293,-337,-337,-337
294,-394,-394,-394
295,-315,-315,-315
296,-362,-362,-362
297,-313,-313,-313
298,-366,-366,-366
299,-388,-388,-388
300,-406,-406,-406
301,-322,-322,-322
302,-361,-361,-361
303,-296,-296,-296
304,-412,-412,-412
305,-383,-383,-383
306,-354,-354,-354
307,-389,-389,-389
308,-402,-402,-402
309,-443,-443,-443
310,-391,-391,-391
311,-446,-446,-446
312,-381,-381,-381
313,-401,-401,-401
314,-368,-368,-368
315,-354,-354,-354
316,-358,-358,-358
317,-432,-432,-432
318,-390,-390,-390
319,-422,-422,-422
320,-358,-358,-358
321,-366,-366,-366
322,-370,-370,-370
323,-403,-403,-403
324,-424,-424,-424
325,-354,-354,-354
326,-379,-379,-379
327,-347,-347,-347
328,-386,-386,-386
329,-401,-401,-401
330,-378,-378,-378
331,-385,-385,-385
332,-392,-392,-392
333,-401,-401,-401
334,-430,-430,-430
335,-366,-366,-366
336,-370,-370,-370
337,-303,-303,-303
338,-407,-407,-407
339,-443,-443,-443
340,-414,-414,-414
341,-353,-353,-353
342,-392,-392,-392
343,-353,-353,-353
344,-387,-387,-387
345,-397,-397,-397
346,-326,-326,-326
347,-349,-349,-349
348,-383,-383,-383
349,-299,-299,-299
350,-399,-399,-399
351,-317,-317,-317
352,-374,-374,-374
353,-357,-357,-357
354,-382,-382,-382
355,-336,-336,-336
356,-338,-338,-338
357,-411,-411,-411
358,-410,-410,-410
359,-382,-382,-382
360,-411,-411,-411
361,-410,-410,-410
362,-401,-401,-401
363,-394,-394,-394
364,-394,-394,-394
365,-374,-374,-374
366,-370,-370,-370
367,-355,-355,-355
368,,,
369,-426,-426,-426
370,-381,-381,-381
371,-315,-315,-315
372,-373,-373,-373
373,-362,-362,-362
374,-419,-419,-419
375,-373,-373,-373
376,-294,-294,-294
377,-474,-474,-474
378,-367,-367,-367
379,-395,-395,-395
380,-374,-374,-374
381,-387,-387,-387
382,-347,-347,-347
383,-396,-396,-396
384,-390,-390,-390
385,-405,-405,-405
386,,,
387,-420,-420,-420
388,-404,-404,-404
389,-386,-386,-386
390,-393,-393,-393
391,-378,-378,-378
392,-389,-389,-389
393,-321,-321,-321
394,-309,-309,-309
395,-378,-378,-378
396,-378,-378,-378
397,-390,-390,-390
398,-393,-393,-393
399,-386,-386,-386
400,-355,-355,-355
401,-376,-376,-376
402,-314,-314,-314
403,-370,-370,-370
404,-398,-398,-398
405,-332,-332,-332
406,-369,-369,-369
407,-456,-456,-456
408,,,
409,-396,-396,-396
410,-342,-342,-342
411,-373,-373,-373
412,-443,-443,-443
413,-340,-340,-340
414,-390,-390,-390
415,-337,-337,-337
416,-446,-446,-446
417,-348,-348,-348
418,-325,-325,-325
419,-305,-305,-305
420,-303,-303,-303
421,-345,-345,-345
422,-400,-400,-400
423,-370,-370,-370
424,-337,-337,-337
425,-305,-305,-305
426,-379,-379,-379
427,-309,-309,-309
428,-340,-340,-340
429,-325,-325,-325
430,-328,-328,-328
431,-403,-403,-403
432,-370,-370,-370
433,-295,-295,-295
434,-394,-394,-394
435,-370,-370,-370
436,-425,-425,-425
437,-314,-314,-314
438,-379,-379,-379
439,-357,-357,-357
440,-308,-308,-308
441,,,
442,-332,-332,-332
443,-340,-340,-340
444,-316,-316,-316
445,-305,-305,-305
446,-364,-364,-364
447,-369,-369,-369
448,-403,-403,-403
449,-346,-346,-346
450,-312,-312,-312
451,-381,-381,-381
452,-389,-389,-389
453,-328,-328,-328
454,-331,-331,-331
455,-387,-387,-387
456,-310,-310,-310
457,-368,-368,-368
