Step,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MIN,A0_joint_1337_ortho_init - best_num_muls_RoeFlux_1d__MAX
0,-591,-591,-591
1,-598,-598,-598
2,-534,-534,-534
3,-626,-626,-626
4,-646,-646,-646
5,-564,-564,-564
6,-595,-595,-595
7,-630,-630,-630
8,-622,-622,-622
9,-586,-586,-586
10,-612,-612,-612
11,-668,-668,-668
12,-587,-587,-587
13,-547,-547,-547
14,-592,-592,-592
15,-797,-797,-797
16,-613,-613,-613
17,-514,-514,-514
18,-627,-627,-627
19,-590,-590,-590
20,-650,-650,-650
21,-574,-574,-574
22,-523,-523,-523
23,-726,-726,-726
24,-574,-574,-574
25,-619,-619,-619
26,-622,-622,-622
27,-706,-706,-706
28,,,
29,-555,-555,-555
30,-536,-536,-536
31,-583,-583,-583
32,-524,-524,-524
33,-543,-543,-543
34,-617,-617,-617
35,-522,-522,-522
36,-630,-630,-630
37,-589,-589,-589
38,-518,-518,-518
39,,,
40,-599,-599,-599
41,-606,-606,-606
42,-550,-550,-550
43,-649,-649,-649
44,-605,-605,-605
45,-546,-546,-546
46,-491,-491,-491
47,-586,-586,-586
48,-678,-678,-678
49,-575,-575,-575
50,-499,-499,-499
51,-539,-539,-539
52,-510,-510,-510
53,-600,-600,-600
54,-632,-632,-632
55,-709,-709,-709
56,-650,-650,-650
57,-505,-505,-505
58,,,
59,-724,-724,-724
60,-614,-614,-614
61,-570,-570,-570
62,-640,-640,-640
63,-508,-508,-508
64,-608,-608,-608
65,-593,-593,-593
66,-616,-616,-616
67,-668,-668,-668
68,-572,-572,-572
69,-610,-610,-610
70,-662,-662,-662
71,-595,-595,-595
72,,,
73,-560,-560,-560
74,-526,-526,-526
75,-522,-522,-522
76,-574,-574,-574
77,-631,-631,-631
78,-603,-603,-603
79,-596,-596,-596
80,-602,-602,-602
81,-582,-582,-582
82,-616,-616,-616
83,-520,-520,-520
84,-656,-656,-656
85,-610,-610,-610
86,-615,-615,-615
87,-632,-632,-632
88,,,
89,-520,-520,-520
90,-597,-597,-597
91,-592,-592,-592
92,-592,-592,-592
93,-644,-644,-644
94,-586,-586,-586
95,-706,-706,-706
96,-646,-646,-646
97,-564,-564,-564
98,-591,-591,-591
99,-593,-593,-593
100,-571,-571,-571
101,-549,-549,-549
102,-571,-571,-571
103,-671,-671,-671
104,-579,-579,-579
105,,,
106,-661,-661,-661
107,-519,-519,-519
108,-585,-585,-585
109,-576,-576,-576
110,-569,-569,-569
111,-555,-555,-555
112,-611,-611,-611
113,-599,-599,-599
114,-589,-589,-589
115,-782,-782,-782
116,-582,-582,-582
117,-648,-648,-648
118,-553,-553,-553
119,,,
120,-535,-535,-535
121,,,
122,-509,-509,-509
123,-634,-634,-634
124,-509,-509,-509
125,-606,-606,-606
126,-558,-558,-558
127,-501,-501,-501
128,-666,-666,-666
129,-631,-631,-631
130,-651,-651,-651
131,-653,-653,-653
132,-614,-614,-614
133,-784,-784,-784
134,-565,-565,-565
135,-713,-713,-713
136,-575,-575,-575
137,-534,-534,-534
138,-635,-635,-635
139,-699,-699,-699
140,-747,-747,-747
141,-528,-528,-528
142,-538,-538,-538
143,-640,-640,-640
144,-647,-647,-647
145,-595,-595,-595
146,,,
147,-556,-556,-556
148,-625,-625,-625
149,-770,-770,-770
150,,,
151,-519,-519,-519
152,-631,-631,-631
153,-625,-625,-625
154,-519,-519,-519
155,-643,-643,-643
156,-498,-498,-498
157,-574,-574,-574
158,-624,-624,-624
159,-572,-572,-572
160,-597,-597,-597
161,,,
162,-607,-607,-607
163,-580,-580,-580
164,-603,-603,-603
165,-652,-652,-652
166,-567,-567,-567
167,-599,-599,-599
168,-540,-540,-540
169,-571,-571,-571
170,-519,-519,-519
